Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
1552	A17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0845368895900123	0.0169421459099691	0.20825068277968803	0.7978139579872014		0.0845368895900123	-0.07440328588854085	-5.379315936151565	0.1373473070791974	0.9343081534327428	0.19580872076511507	2.4074684084450118	0.6952464983598896	-2.223474683102879	0.9969804697975514	3.0324988580741308	0.0	4.5	4.0	5.333333333333333	1.0	0.0003263097621314918	FALSE
1553	A18	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0824903991048062	0.0729925942017925	0.29589214384866996	2.068432553612951		0.0824903991048062	1.2273186936011011	8.053386345717318	0.21102204139911643	1.2475077099935556	0.0	0.0	0.306930036411281	0.08902211887448817	2.258323064970871	1.873644847236374	0.0	10.833333333333334	3.5	10.833333333333334	0.0	9.029651471305133e-05	FALSE
1554	A19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0824903991048062	0.0202331570227319	0.21264776497030102	0.8873597160236171		0.0824903991048062	0.027589398629861425	-2.3026074668864984	0.1260807040342453	0.8980669160480774	0.16746655086130874	1.7543938503983956	0.5991975518277544	-1.5152601270128534	1.1567924108595118	2.7823900315187786	0.0	4.5	4.0	5.166666666666667	1.0	0.0003192089656068179	FALSE
1555	A20	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0851582634168485	0.0752395252861194	0.31687606298943	2.2318428980333027		0.0851582634168485	1.3759079952274715	8.438847367444911	0.23266387986105333	1.2927778447585447	0.0	0.0	0.31731938266802084	0.07826810026300883	2.1843833639532666	1.8802290839485347	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	7.915682221251593e-05	FALSE
1556	A21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0835089071347607	0.0185157804191378	0.207815436497335	0.8121461468540159		0.0835089071347607	-0.07184359618208092	-4.746542617025927	0.1371606359160927	0.9502934458310612	0.19560812567628066	2.3604456844385955	0.7156702123768661	-2.4080087774901044	0.9685287560842893	3.0721278964752865	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00034668620739708965	FALSE
1557	A22	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0787049456012664	0.0722546448388558	0.31056658911415197	2.2046165195555747		0.0787049456012664	1.3598577675996713	9.17864901151596	0.22891742894187472	1.3561918396793513	0.0	0.0	0.26076706414280126	0.06044766470967711	2.6581086182738325	1.2099603193308859	0.0	10.833333333333334	3.5	10.833333333333334	0.0	6.572163668366704e-05	FALSE
1558	A23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0484609001862681	0.00944618780455209	0.12495959205825699	0.48450019963989		0.0484609001862681	-0.035924600062870814	-4.5332348382865595	0.0853871238677796	1.0008275944011595	0.1206517887035765	2.4667734898973426	0.7553438969996384	-2.2273647362715407	0.9176577494214891	3.0613213440426024	0.0	4.5	4.166666666666667	5.333333333333333	1.0	0.00011350882387254291	FALSE
1559	A24	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0598650169540504	0.0515987176583528	0.201805867316203	1.461506882935955		0.0598650169540504	0.8459177692631027	7.817362258624292	0.14523330047047103	1.2111801763125103	0.0	0.0	0.28763390551033685	0.0631315597811703	2.409824319320503	1.8054544864027848	0.0	10.833333333333334	3.5	10.833333333333334	0.0	4.210589193836599e-05	FALSE
1560	B1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.7805338826482869	0.162423455498312	0.7986799563355831	3.6754836368182318		0.7805338826482869	-4.857682619357794	-10.137742877821543	0.0	-0.014720491824739557	0.0	0.0	0.05795387499028451	-0.369988627649898	11.960325011505196	26.365170207914016	4.833333333333333	0.0	7.333333333333333	0.3333333333333333	0.0	0.004866021419843274	TRUE
1561	B2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0691786343042082	0.0392864176459363	0.187843732886269	0.8552184498314248		0.0691786343042082	0.10871873524645677	0.037258741328024356	0.11497466670156085	0.9664095146056702	0.1398348302601526	1.4654197160660705	0.5200664493789636	-1.6042723542147073	1.3328050317179	2.649240339323204	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.00014974360982226786	FALSE
1562	B3	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0773435393001568	0.0713398619910319	0.317513460514223	2.228746082470219		0.0773435393001568	1.408662512940927	9.203520943148757	0.23801620783684677	1.3964514539082469	0.0016598806869284055	0.00532521949082021	0.33442248778214745	-0.03554914328262895	2.072669171133855	1.9174805055271489	0.3333333333333333	10.5	3.6666666666666665	10.833333333333334	0.0	1.4930676093042795e-05	FALSE
1563	B4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0750503680315492	0.0606730578235073	0.26679254912128697	1.4727049929490919		0.0750503680315492	0.6762735303816625	5.297636928365573	0.1655256408271858	1.1522679893529335	0.174297082662127	1.323100975700787	0.35176622727439266	-0.38458608178534626	1.9704767735398911	1.834889868997437	0.0	5.833333333333333	3.6666666666666665	8.0	0.0	0.00010923901635646547	FALSE
1564	B5	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0709763139326775	0.0686457900514814	0.30994204426173	2.140902324533213		0.0709763139326775	1.3870220933194257	9.716085563534632	0.23207071090518472	1.4432111070954288	0.0	0.0	0.3250563325672984	0.04889648204934223	2.1323909461645045	1.6988652483807785	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.757100033701393e-05	FALSE
1565	B6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0756188922924183	0.0713398619910319	0.261936585406271	1.585375794787644		0.0756188922924183	0.7777724075998803	6.196431072541749	0.15014932247403268	1.080861706708283	0.1375966411208675	0.9607600984070936	0.3728589746819032	-0.3797384790602161	1.8590062936028005	1.744426802243183	0.0	6.5	3.1666666666666665	8.666666666666666	0.0	0.0002098871233944244	FALSE
1566	B7	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0802826022861035	0.06829220158227901	0.298895770139266	2.083350186901076		0.0802826022861035	1.2671287792715564	8.165967083561231	0.21771858596636115	1.2906105785610373	0.0	0.0	0.3013216066152153	0.018374709319181264	2.300356713035476	1.9489517946511534	0.16666666666666666	10.833333333333334	3.5	10.833333333333334	0.0	3.268611244132534e-05	FALSE
1567	B8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0775369471026652	0.0700733128527366	0.349539159523349	1.9746540639010324		0.0775369471026652	1.158370403351712	8.00645709266751	0.26094791106071036	1.4617377426544687	0.23568028945350522	1.2196846897207878	0.46787432703825677	-0.5500293519807851	1.481481544302106	2.184256903499332	0.0	7.0	3.5	10.166666666666666	1.0	0.00021607266163662725	FALSE
1568	B9	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0677642683015651	0.0656816218931981	0.294103272293724	2.0582136590520963		0.0677642683015651	1.3252187229053027	9.84256177722965	0.2230298287239686	1.4525517171433844	0.0	0.0	0.32748861938366197	0.060123320326166504	2.11655349081888	1.6351708668660754	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.1733318560822079e-05	FALSE
1569	B10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0752395252861194	0.0697144470409373	0.31497093733299103	1.49124314744447		0.0752395252861194	0.6668209661606102	5.380378987120273	0.2260661411180308	1.3842434712027991	0.2278492517583114	1.4214405072995515	0.8067577564784686	-0.8568379426059441	0.8591763450599617	4.532303058898017	0.0	6.5	5.833333333333333	7.0	1.0	0.0001288125037669439	FALSE
1570	B11	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0697144470409373	0.0668908711182937	0.286465315583851	2.0426520621086004		0.0697144470409373	1.3029774525795847	9.475978866746974	0.21759498734833918	1.4073624087290408	0.0	0.0	0.3228085292998873	0.05023078595638057	2.147239362179354	1.715745035938824	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.2195178192990482e-05	FALSE
1571	B12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0728075940803264	0.0690006905357646	0.36665169506191997	1.850229581938893		0.0728075940803264	1.0739145182884773	7.644224376772023	0.288140572815741	1.5931009890981556	0.27365702688966803	1.4443827640274516	0.39331041335689226	-0.6253202692414351	1.7623412882561522	2.567612954700955	0.0	7.0	5.833333333333333	8.333333333333334	1.0	0.0001973175422225429	FALSE
1572	B13	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0670649041938476	0.0670649041938476	0.275067855982265	1.951195268439727		0.0670649041938476	1.2069251666032486	9.538521605759525	0.20304378994693267	1.3952470944367952	0.0	0.0	0.2632279644130374	0.0032089145895657896	2.6332581422553996	1.122517994344971	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	9.036124201556677e-06	FALSE
1573	B14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0761905838111958	0.0608355657618672	0.213982846568503	1.2420824486235298		0.0761905838111958	0.43438840208064977	3.76513707388428	0.11749875172027363	0.9157840923389421	0.12571828669618457	1.0798529991288102	0.41847513290207955	-0.34523146938968297	1.6563640848932766	2.1182226750296405	0.0	4.666666666666667	3.5	5.666666666666667	0.0	8.739811193065133e-05	FALSE
1574	B15	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0661979527168821	0.0651681516207571	0.277877769357542	1.9897656585166001		0.0661979527168821	1.2734486062760684	9.799967731566943	0.21132399645646022	1.4292550300254732	0.0	0.0	0.29397011281215363	0.05832514347811694	2.357883166860793	1.4252273023606836	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	8.672193431144279e-06	FALSE
1575	B16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0777307133996077	0.0557817177073007	0.261936585406271	1.3381666002189099		0.0777307133996077	0.49851471518931323	3.9705544566840274	0.15403431056484984	1.0832610715495148	0.17054506188923413	1.35737144003759	0.4220195286445518	-0.77843687720707	1.6424528570661294	2.1834497896495426	0.0	6.166666666666667	3.6666666666666665	6.833333333333333	1.0	0.0001410860808557331	FALSE
1576	B17	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0735496545711719	0.0707950442084241	0.301927336938994	2.1461140592234873		0.0735496545711719	1.3644761284190243	9.482106986327821	0.22699503103477553	1.3991110714053319	0.0	0.0	0.3295471816326111	0.05754916433846379	2.103332145418516	1.7315382288204373	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.774643070891192e-05	FALSE
1577	B18	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0718877149623719	0.0577987931053862	0.251947070175077	1.4258435071652116		0.0718877149623719	0.6506475802045538	5.479825865589747	0.15376288420845685	1.1357608615407315	0.16441833447697954	1.326453212428052	0.37397566671296406	-0.5468059596001483	1.8534552973788896	1.882527169234984	0.0	6.666666666666667	3.5	8.0	0.0	0.00010170191110745314	FALSE
1578	B19	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0688230759878902	0.0667171600279865	0.287046344732912	1.9617435165807202		0.0688230759878902	1.2263704045138735	9.27009208587028	0.21129802723980393	1.3961932511381292	0.0	0.0	0.30171006688135094	0.027954194683112592	2.297394938540546	1.5812911048516605	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	3.563404046356662e-05	FALSE
1579	B20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0720710100257196	0.0468024863604476	0.18864092578734196	1.0602391132237938		0.0720710100257196	0.292118197941522	2.4220468250098977	0.10561030027245662	0.8879011324276597	0.12603140604677937	1.2716353722770868	0.38731796205501984	-0.4275113790489868	1.7896076311107962	2.06690881808559	0.0	4.833333333333333	3.6666666666666665	6.0	0.0	4.683449576121663e-05	FALSE
1580	B21	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0651681516207571	0.0644879469584566	0.27450898869320395	1.8657942641968486		0.0651681516207571	1.142739726909539	9.286045902781828	0.20167345616249574	1.4115069827274604	0.0	0.0	0.280305563564752	0.033806050687751214	2.472827052538416	1.4929339604111376	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.6058778133916768e-05	FALSE
1581	B22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0404004490810156	0.160330400056455	0.8218044353091278		0.0526242223536785	0.22353128228968835	3.1169013332121867	0.09108234239233862	1.0083007016045398	0.10039306668178788	1.190776917931046	0.49865353465928614	-0.878140521726064	1.3900376361185334	2.2455890158525262	0.0	4.5	3.8333333333333335	5.166666666666667	1.0	0.00013277964814713592	FALSE
1582	B23	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0681158978369045	0.0665437703272089	0.28357625487994703	1.9746167236558863		0.0681158978369045	1.2469190579454867	9.416987367960731	0.2107805784083811	1.402320063066325	0.0	0.0	0.32733273740060664	0.0023592475139336063	2.1175614332508275	1.7410820834226113	0.0	10.833333333333334	3.5	10.833333333333334	1.0	2.0575343790525635e-05	FALSE
1583	B24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0672392598514697	0.0218341302416218	0.188241960266123	0.7810690145706924		0.0672392598514697	0.03175450820804118	-1.407446229635309	0.11361463628809805	0.9875148909050167	0.15551597293911973	1.9772363266728288	0.5894300952179101	-1.6383119831313195	1.1759616385106555	2.671326914628085	0.0	4.5	4.0	5.333333333333333	1.0	0.00020509996507050562	FALSE
1584	C1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0715221415718687	0.0129080319940094	0.21132007992707896	0.7284027002801481		0.0715221415718687	-0.04694150437726708	-5.791623211650116	0.15135975089578207	1.124455037451222	0.2059214724595999	2.73684883342525	0.8156292189144202	-2.9554245595164708	0.8498312278249484	8.184169525217502	0.0	4.5	6.5	5.333333333333333	1.0	0.0004062339417294759	FALSE
1585	C2	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0697144470409373	0.0663707014213457	0.30253702598969107	2.133038564299605		0.0697144470409373	1.3840119427940856	9.925628402557264	0.23148578515818807	1.4578119832604024	0.0	0.0	0.27935140821345134	0.0361634052276554	2.4812732643549595	1.2245899941706155	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	1.968112684215157e-05	FALSE
1586	C3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0737360301519124	0.0335363658818711	0.19927765155509197	0.8767273449206895		0.0737360301519124	0.08561674364317938	-0.9069650705222214	0.13121873859456912	1.0083750820477138	0.1668005505451354	1.744403909085884	0.5612580894350501	-1.9256891609136695	1.2349883121642877	2.701040211247805	0.0	4.666666666666667	4.166666666666667	5.333333333333333	1.0	0.00018642807329625257	FALSE
1587	C4	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0779248388554779	0.0722546448388558	0.356577071646899	2.469808665363558		0.0779248388554779	1.668490484625667	10.23542781405619	0.2688418477535749	1.477830391794333	9.563039527943351e-05	0.0002800059466459004	0.29125453584220995	-0.0036678855929524736	2.3798674192509903	1.158587095256523	0.0	10.666666666666666	3.1666666666666665	10.833333333333334	0.0	4.5879823783506916e-05	FALSE
1588	C5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0775369471026652	0.0407759380795872	0.23395693260288897	0.9955988714787524		0.0775369471026652	0.1665421562253909	0.00521795582597355	0.15490500276997604	1.0829503271720502	0.17562461713136235	1.456428681532824	0.5742188865046167	-1.7457591743685241	1.207113170343923	2.576074078113103	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.00025024741046017094	FALSE
1589	C6	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0874663977451208	0.0814812781788778	0.388370211859951	2.7661129278426158		0.0874663977451208	1.8342053690606557	10.235540900537883	0.3003404008068589	1.4819111021421132	0.0008644737023307814	0.002248085401476807	0.41280817279647725	-0.036455440298192913	1.679102368212271	1.8684810257965523	0.16666666666666666	10.666666666666666	3.5	10.833333333333334	1.0	3.2344889664435554e-05	FALSE
1590	C7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.08371374286325799	0.0381907995308759	0.24430516933076799	1.0106204023985415		0.08371374286325799	0.12453341223071449	-0.9829887849879939	0.1560792907873783	1.0321716207855092	0.19382521485371657	1.7418100028144168	0.5604240654731345	-1.6437786575471725	1.2368262236825254	2.5457409494654364	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0003553182363869539	FALSE
1591	C8	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0787049456012664	0.0735496545711719	0.369578460031575	2.6052074521047124		0.0787049456012664	1.7688266647044393	10.76550635358573	0.2837130704333285	1.5193937680914273	0.0	0.0	0.29149018909739627	0.04858206955161242	2.377943431668441	0.95927113943408	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	0.0	4.018783496004165e-05	FALSE
1592	C9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0758091033451317	0.0303710929716884	0.20522081733626102	0.8751018321845869		0.0758091033451317	0.047890070108587666	-1.4755924793077515	0.13189158488016728	0.9978385974478362	0.16822556606265454	1.7043856959725239	0.6117055973857107	-2.032565438535012	1.133138528603134	2.7854242596083223	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0002755624514483257	FALSE
1593	C10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0754290331564458	0.0717047590202286	0.345378548395022	2.42122083187375		0.0754290331564458	1.6071679348489527	10.297059052499055	0.26316553179973956	1.4972245829334296	0.0	0.0	0.32562376162914014	0.004011409979523622	2.128675060726635	1.5595896388439172	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.0728862636730655e-05	FALSE
1594	C11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0771504893288183	0.0378296325927925	0.215325365928014	0.9214048253496606		0.0771504893288183	0.08720665359557725	-0.7140035787478275	0.1420926222444544	1.0325826548910102	0.17601158910122408	1.6733207553573355	0.6555923792488995	-2.0746752152587464	1.0572837673221152	2.936429383809	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.00023409437808266022	FALSE
1595	C12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0783141699081369	0.0726229362346581	0.35515904342514704	2.4286173629468326		0.0783141699081369	1.5952861438782049	9.931483451344674	0.27484256308900823	1.4986718826492789	0.0	0.0	0.31789529607080563	0.031242980971283994	2.180426036897252	1.6660447760889574	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	3.3226195824084795e-05	FALSE
1596	C13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0695355119448643	0.0438561440016356	0.196777371593923	0.9630523125038674		0.0695355119448643	0.20319611365473128	1.6906854209260054	0.10142706634923124	0.8854795354534691	0.11747020310216655	1.1936486740930703	0.4564802318868127	-0.8674779388367617	1.518460454891759	2.284277137596584	0.0	4.5	3.8333333333333335	5.333333333333333	0.0	0.00025776551102314104	TRUE
1597	C14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0831003718998487	0.0741098183329336	0.35374625744592203	2.433704437263223		0.0831003718998487	1.5692908196793158	9.309668718644811	0.27157388845093644	1.4381633829695168	0.0	0.0	0.3552780639224513	0.04987885105404872	1.950999093237692	2.02073417286108	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.0365724875077283e-05	FALSE
1598	C15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0729925942017925	0.0426849949534825	0.20222997445590102	0.958374283452226		0.0729925942017925	0.1524778940659901	0.9183656685367328	0.12021925775695433	0.9675839995874622	0.14529975512681048	1.412357674947374	0.543823653144199	-1.5664020247731893	1.2745807883721307	2.671220847764727	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.00020480275666333067	FALSE
1599	C16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0761905838111958	0.0752395252861194	0.315604803578615	2.258792089061958		0.0761905838111958	1.4366964062609204	9.60983793755417	0.23744380043310914	1.410149442516168	0.0	0.0	0.3439323980479705	0.03986934873551408	2.015358787058111	1.8141513377109613	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.2660945468910814e-05	FALSE
