Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1163	A12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0658534135435821	0.0495871615257495	0.493659420876114			0.0658534135435821	0.0006638261577021056	0.7490338374512998	0.6260347546434522	0.6759917476090711	0.5164050781868329	2.5	0.26936801906461555	0.2534270986381597	2.573234873861081	2.3333333333333335	2.5	0.0	0.0	0.5787311395606405	0.0	0.0	2.6666666666666665	FALSE
1163	A12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0658534135435821	0.0495871615257495	0.493659420876114			0.0658534135435821	0.0006638261577021056	1.0891293091206609	0.8088955777358728	1.0730356644125667	0.7290140375567686	4.333333333333333	0.7451348826979157	-0.9452065375895019	0.9302304812925438	3.8333333333333335	4.666666666666667	0.33259974876668585	0.1748784294735226	3.1582367332271044	2.6666666666666665	2.6666666666666665	4.833333333333333	FALSE
1163	A12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0658534135435821	0.0495871615257495	0.493659420876114			0.0658534135435821	0.0006638261577021056	6.3458537481391275	3.6139512863413734	1.8139052240818514	1.0345732779835202	10.0	1.4910198202256029	-0.2724489044356443	0.46488126526384255	6.0	10.333333333333334	0.1058210048228263	0.03833182324758477	5.98657537363049	5.5	4.833333333333333	10.5	FALSE
1166	A15	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0476270866156796	0.047213641212876994	0.267337113468059			0.0476270866156796	1.7638157379748688e-05	0.4423154435481025	0.38415689430239663	0.4940665901231922	0.40150165741960725	2.0	0.24442535350340705	0.24181021289741203	2.835823578139096	1.6666666666666667	2.0	0.0	0.0	0.3559163782668253	0.0	0.0	2.1666666666666665	FALSE
1166	A15	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0476270866156796	0.047213641212876994	0.267337113468059			0.0476270866156796	1.7638157379748688e-05	13.75921599106553	7.518292495372056	2.53245249429893	1.2619923873046401	10.333333333333334	0.37282032248291325	0.022233653992258552	1.859199026339861	4.166666666666667	10.333333333333334	0.0	0.0	2.566845878277183	2.1666666666666665	2.1666666666666665	10.5	FALSE
1167	A16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0601873357572896	0.0601873357572896	0.24733648064436398			0.0601873357572896	0.00021364859684200644	0.30276099766500564	0.2691866622398457	0.37251190553848645	0.31664256870890783	1.5	0.23668326206551166	0.161936574548246	2.928585547245368	0.6666666666666666	1.5	0.0	0.0	0.055690324679858905	0.0	0.0	1.6666666666666667	TRUE
1167	A16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0601873357572896	0.0601873357572896	0.24733648064436398			0.0601873357572896	0.00021364859684200644	3.86617862135621	2.831524640007871	1.4084646208111562	0.8789894576761832	4.333333333333333	0.528718825245937	-0.4206406350140291	1.3109939488867703	3.3333333333333335	5.333333333333333	1.5005051208689393	0.9755449626396635	2.382593243513876	1.6666666666666667	1.6666666666666667	10.5	TRUE
1171	A20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0582712085616237	0.0455826385565595	0.45025888916025897			0.0582712085616237	0.0005989459056300443	0.7363600781403052	0.6166092198049289	0.6669639472536859	0.5110039762124591	2.5	0.2663385767084317	0.24110158349857375	2.6025038848155777	2.1666666666666665	2.5	0.0	0.0	0.5714264778526725	0.0	0.0	2.6666666666666665	FALSE
1171	A20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0582712085616237	0.0455826385565595	0.45025888916025897			0.0582712085616237	0.0005989459056300443	1.156082811754167	0.8470627183063301	1.1258332960612498	0.7541638648327912	4.333333333333333	0.7577199613717678	-0.9043104247627232	0.9147801508423763	3.8333333333333335	4.666666666666667	0.3348210272237835	0.171382891505504	3.1298857212993116	2.6666666666666665	2.6666666666666665	4.833333333333333	FALSE
1171	A20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0582712085616237	0.0455826385565595	0.45025888916025897			0.0582712085616237	0.0005989459056300443	6.482431464337961	3.7179744549511153	1.7920519351570738	1.026776786144412	8.5	1.4728015963700551	-0.36108155556525284	0.4706317417555172	6.0	10.333333333333334	0.236124931538237	0.08836180887150569	5.944336810143139	5.333333333333333	4.833333333333333	10.5	FALSE
1173	A22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0563971923376727	0.047076335717921	0.227278331045998			0.0563971923376727	0.0001443740630306572	0.124531032029455	0.11664931241719728	0.20629552960137243	0.18755411770599537	1.3333333333333333	0.19462828915195515	0.19462828915195515	3.5613896807096412	1.3333333333333333	1.3333333333333333	0.0	0.0	0.3696804207828698	0.0	0.0	1.5	FALSE
1173	A22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0563971923376727	0.047076335717921	0.227278331045998			0.0563971923376727	0.0001443740630306572	3.727779414293473	2.5394222646125097	1.8425086244488313	1.04468698074484	4.5	0.6133429576172601	-0.8075094345887913	1.1301135391734372	3.8333333333333335	5.166666666666667	2.0056340061465345	1.222767999380468	2.556044086546957	1.5	1.5	10.5	FALSE
1176	B1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0399030310586308	0.18041585822312697			0.041406407396862	8.599057512903296e-05	0.2849957285761355	0.25266707831481894	0.4063139863305012	0.340972087326015	1.6666666666666667	0.2838594422631896	0.2601621333756069	2.441867619528651	1.1666666666666667	1.6666666666666667	0.0	0.0	0.4529563191060475	0.0	0.0	1.8333333333333333	FALSE
1176	B1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0399030310586308	0.18041585822312697			0.041406407396862	8.599057512903296e-05	0.1715626531493892	0.15518019623101628	0.31428596161118105	0.273293523182084	2.8333333333333335	0.2916526431980852	0.2817620975234644	2.3766188880008614	2.6666666666666665	2.8333333333333335	0.0	0.0	1.8939124110438499	1.8333333333333333	1.8333333333333333	3.0	FALSE
1176	B1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0399030310586308	0.18041585822312697			0.041406407396862	8.599057512903296e-05	-0.3158256307348627	-1.0387539487338753	0.940736601946645	0.6630675927356494	4.5	0.6727564928978598	-0.8513992686628885	1.0303091651694862	4.0	5.166666666666667	1.449210567243339	1.373307963638597	3.3670160678109795	3.0	3.0	10.5	FALSE
1178	B3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0502995951239751	0.0497291210060431	0.5133046581898421			0.0502995951239751	0.0007099751422533954	1.9499062519911903	1.4096226139141743	1.434963366906012	0.8899317120296035	3.8333333333333335	0.36965807037675114	0.22834027147875158	1.875103605484652	2.6666666666666665	3.8333333333333335	0.0	0.0	1.2425032702726715	0.0	0.0	4.0	FALSE
1178	B3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0502995951239751	0.0497291210060431	0.5133046581898421			0.0502995951239751	0.0007099751422533954	11.89847231938622	6.148722258790657	3.1410767295231237	1.4209558336173456	7.5	0.6532412826640969	-0.18427016441104885	1.061089063038241	6.0	8.333333333333334	0.9505281073942746	0.26076294974920344	4.7240983580646745	4.0	4.0	10.5	FALSE
1188	B13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0502995951239751	0.0502995951239751	0.252982123053423			0.0502995951239751	7.413507562262678e-05	0.8455102476325742	0.7071138547002869	0.707118560330878	0.5348068967787607	2.8333333333333335	0.2644211097026018	0.2546617609586475	2.6213761122912533	2.5	2.8333333333333335	0.0	0.0	0.8059941650367932	0.0	0.0	3.0	FALSE
1188	B13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0502995951239751	0.0502995951239751	0.252982123053423			0.0502995951239751	7.413507562262678e-05	4.732770425955906	3.436069338421047	1.4485932821672596	0.8955136891136299	5.666666666666667	0.48703170359448694	-0.3470237070432925	1.423207514919962	4.666666666666667	6.5	1.285215673450777	0.7441861832230221	3.463859148509921	3.0	3.0	10.5	FALSE
1192	B17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0494454646901178	0.0491628570100233	0.406444080247159			0.0494454646901178	0.0001730893710827408	1.006335159060248	0.8179797638760025	0.8376288923950912	0.6084760951659107	3.3333333333333335	0.29378840658266026	0.23506306020884213	2.359341502350677	2.6666666666666665	3.3333333333333335	0.0	0.0	1.2042761274955143	0.0	0.0	3.5	FALSE
1192	B17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0494454646901178	0.0491628570100233	0.406444080247159			0.0494454646901178	0.0001730893710827408	9.164947528602141	5.234980684961505	3.1008261586145673	1.4111884555125545	6.333333333333333	0.7930061202928842	-0.42922474487689133	0.874075448880448	5.166666666666667	7.333333333333333	2.8639465280824092	1.1985966744099255	4.177139042059541	3.5	3.5	10.5	FALSE
1194	B19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0443829530634286	0.0443829530634286	0.388370211859951			0.0443829530634286	0.0003391240409976135	0.2275029131918275	0.205842894042385	0.3097345616631242	0.26982449199726727	1.3333333333333333	0.22452020678318665	0.1623436143147156	3.0872374050024796	0.5	1.3333333333333333	0.0	0.0	0.04506240402382905	0.0	0.0	1.5	FALSE
1194	B19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0443829530634286	0.0443829530634286	0.388370211859951			0.0443829530634286	0.0003391240409976135	0.8615587810096129	0.6867413491930414	0.8833858654362192	0.633071149253208	3.8333333333333335	0.3609899408003162	0.2864823548476487	1.9201287964513223	3.1666666666666665	3.8333333333333335	0.0	0.0	2.022877621741552	1.5	1.5	4.0	FALSE
1194	B19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0443829530634286	0.0443829530634286	0.388370211859951			0.0443829530634286	0.0003391240409976135	8.860696246457081	5.234017246131784	2.294438136343271	1.1922356333363544	6.833333333333333	0.6502604430404091	-0.2612779576004988	1.065953169962195	5.666666666666667	10.333333333333334	1.2332572917571953	0.46895658923863826	4.52614131353738	4.0	4.0	10.5	FALSE
1198	B23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0473512012128483	0.0434635901940796	0.429511843474175			0.0473512012128483	0.00035890117909371985	1.4714092811720487	1.1521615362669957	1.10261340823407	0.7431810511173211	3.6666666666666665	0.32885950787318974	0.29604955709319125	2.107730395397986	3.1666666666666665	3.6666666666666665	0.0	0.0	1.385323281987275	0.0	0.0	3.8333333333333335	FALSE
1198	B23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0473512012128483	0.0434635901940796	0.429511843474175			0.0473512012128483	0.00035890117909371985	13.075233849955744	6.635748876303488	3.12166982552142	1.4162583787072616	7.333333333333333	0.6548868912054053	-0.39013335208359845	1.0584227442453717	5.666666666666667	10.333333333333334	1.2938730100101599	0.3767604806687732	4.4194528805029565	3.8333333333333335	3.8333333333333335	10.5	FALSE
1199	B24	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0513081497175879	0.0498713436178283	0.301318775897319			0.0513081497175879	1.3955434400187304e-05	0.21836490009412773	0.19838233697247581	0.31321691933066154	0.27247979060940936	1.6666666666666667	0.2249804526324874	0.22245502913407605	3.0809217976471177	1.3333333333333333	1.6666666666666667	0.0	0.0	0.45446023321775986	0.0	0.0	1.8333333333333333	FALSE
1199	B24	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0513081497175879	0.0498713436178283	0.301318775897319			0.0513081497175879	1.3955434400187304e-05	17.46015696745067	8.743988632500997	3.1907648463394365	1.4328832581679518	10.166666666666666	0.41962624521195185	-0.015876035601263123	1.651820372221568	4.0	10.333333333333334	0.0025019071413883154	0.0005971831768025737	2.369082013862193	1.8333333333333333	1.8333333333333333	10.5	FALSE
1201	C2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.061488615298263	0.0266710582139129	0.24733648064436398			0.061488615298263	0.000404003019267951	1.3479842930837405	1.0127754983578403	1.3734878876357879	0.8643605558303362	3.5	0.6190197746768654	0.5340366386405144	1.119749657305819	3.3333333333333335	3.5	0.0	0.0	2.095123593687375	0.0	0.0	3.6666666666666665	FALSE
1201	C2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.061488615298263	0.0266710582139129	0.24733648064436398			0.061488615298263	0.000404003019267951	0.36915380095497513	0.30593390727245495	0.6197261533501064	0.48225709381331894	4.5	0.9566970513045033	-2.482768238828257	0.7245210797031361	4.333333333333333	4.833333333333333	0.416050328747811	0.2968770318498102	3.96684854811236	3.6666666666666665	3.6666666666666665	5.0	FALSE
1201	C2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.061488615298263	0.0266710582139129	0.24733648064436398			0.061488615298263	0.000404003019267951	-1.0147361055518664	-1.4019648932880253	0.01477755139864767	0.014669427290830539	8.0	1.3777123777616922	0.2456047461816155	0.5031145772864947	5.833333333333333	8.0	0.0	0.0	6.414284412205056	5.5	5.0	8.166666666666666	FALSE
1201	C2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.061488615298263	0.0266710582139129	0.24733648064436398			0.061488615298263	0.000404003019267951	0.6321754189644585	0.5372044178349618	0.5339968527033987	0.4278766512502601	10.333333333333334	0.2793135583587228	-0.0810740084355321	2.4816095023562563	8.833333333333334	10.333333333333334	0.0	0.0	8.301126661792775	8.166666666666666	8.166666666666666	10.5	FALSE
1204	C5	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0548670119530546	0.0517444056938962	0.28415192895972696			0.0548670119530546	2.3118466750561484e-05	0.1917721874000875	0.16416810130560078	0.38098427319827977	0.3227964863813411	2.5	0.28902137283268653	0.28497546991941203	2.398255789066526	2.1666666666666665	2.5	0.0	0.0	1.3816173662549631	0.6666666666666666	0.0	2.6666666666666665	FALSE
1204	C5	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0548670119530546	0.0517444056938962	0.28415192895972696			0.0548670119530546	2.3118466750561484e-05	13.263807557929715	7.223066622507342	2.485837432697268	1.2487083116722815	10.166666666666666	0.4309036762915197	-0.01097619059402429	1.6085896192053133	4.5	10.333333333333334	0.00018219836148380963	5.2269541180649526e-05	3.016832275079305	2.6666666666666665	2.6666666666666665	10.5	FALSE
1215	C16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0644879469584566	0.0644879469584566	0.43890652046974704			0.0644879469584566	0.0007224286202275796	3.0092615572135415	2.016836986302366	2.0129557925813546	1.1029215878139593	4.333333333333333	0.42374835413130596	0.24023634216937156	1.635751912195419	3.1666666666666665	4.333333333333333	0.0	0.0	1.5000487534013087	0.0	0.0	4.5	FALSE
1215	C16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0644879469584566	0.0644879469584566	0.43890652046974704			0.0644879469584566	0.0007224286202275796	4.330746394244473	3.1319932401633044	1.0124293733959995	0.699342635730053	7.333333333333333	0.36075036261684523	-0.2875493093442713	1.9214039745710259	5.833333333333333	10.333333333333334	0.24200986664470747	0.12812610776261435	4.781517003709594	4.5	4.5	10.5	FALSE
1217	C18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.131278380488216	0.057328994902581	0.5378598271041021			0.131278380488216	0.00028378187059322494	-0.16064583432836088	-0.29326579523150853	0.49737710861110784	0.40371498327346406	4.0	0.41219018057971807	0.12127060341380286	1.6816198279762025	3.1666666666666665	4.0	0.0	0.0	2.7848767949626687	0.6666666666666666	0.0	4.166666666666667	FALSE
1217	C18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.131278380488216	0.057328994902581	0.5378598271041021			0.131278380488216	0.00028378187059322494	12.162180022388037	6.22084848019149	2.8531580060537434	1.348893073381895	6.833333333333333	0.9512323729791627	-0.16380617913370105	0.7286833377937707	5.666666666666667	10.333333333333334	0.5784689592535006	0.16267015634439352	4.901292168073191	4.166666666666667	4.166666666666667	10.5	FALSE
1223	C24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0557817177073007	0.0554756858283615	0.44237049357173			0.0557817177073007	0.0005447894417481142	0.19311519206379427	0.17626849619960888	0.2934689707265288	0.2573277337412395	1.6666666666666667	0.23361593904309197	0.20719226411462813	2.967037195317781	1.3333333333333333	1.6666666666666667	0.0	0.0	0.549121374632581	0.0	0.0	1.8333333333333333	FALSE
1223	C24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0557817177073007	0.0554756858283615	0.44237049357173			0.0557817177073007	0.0005447894417481142	1.6455321631059316	1.1421474353119985	1.5188138430983313	0.9237880935274368	4.333333333333333	0.5857480060674692	0.10833814722918601	1.1833538883273729	3.3333333333333335	4.333333333333333	0.0	0.0	2.4456755225583042	1.8333333333333333	1.8333333333333333	4.5	FALSE
1223	C24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0557817177073007	0.0554756858283615	0.44237049357173			0.0557817177073007	0.0005447894417481142	5.112471512889745	3.4839699441133267	1.2446296370829493	0.8085405352386583	6.833333333333333	0.6528282102709936	-0.21680069285669015	1.0617604595736068	5.833333333333333	10.333333333333334	0.2509208122356217	0.11854390001509163	5.254606656407367	4.5	4.5	10.5	FALSE
1224	D1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0459869976170241	0.0459869976170241	0.402449232341101			0.0459869976170241	8.903000165831967e-05	0.46424907162349377	0.3990354749388286	0.541072928278866	0.4324788805126992	2.1666666666666665	0.29578205843182953	0.24285656451371423	2.343438896310537	1.6666666666666667	2.1666666666666665	0.0	0.0	0.667609899258729	0.0	0.0	2.3333333333333335	FALSE
1224	D1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0459869976170241	0.0459869976170241	0.402449232341101			0.0459869976170241	8.903000165831967e-05	0.6002167618703788	0.48493764431018654	0.7935324704528912	0.5841871223442363	4.0	0.44583450854923906	0.34096730554901244	1.5547185497494804	3.5	4.0	0.0	0.0	2.6408560101918113	2.3333333333333335	2.3333333333333335	4.166666666666667	FALSE
