Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
388	A5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.062146520199263006	0.0287993818813224	0.337869797114349			0.062146520199263006	0.0004309535795130142	-0.2486466242661715	-0.4057256842975606	0.525917545242784	0.42259589814080656	6.666666666666667	1.474416580576281	0.595619373416648	0.4701162410212629	6.0	6.666666666666667	0.0	0.0	6.218722296638446	5.5	5.0	6.833333333333333	FALSE
388	A5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.062146520199263006	0.0287993818813224	0.337869797114349			0.062146520199263006	0.0004309535795130142	2.2774090261612185	1.7113543931308275	0.8675314285173115	0.6246174670758962	10.0	0.4701077077868655	-0.29946105319591015	1.4744433436819973	6.833333333333333	10.333333333333334	0.07327407197610136	0.0400262596914891	6.833333333333333	6.833333333333333	6.833333333333333	10.5	FALSE
390	A7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0628093165640665	0.0345537600472654	0.36086280464559994			0.0628093165640665	0.0006345960845105466	0.31110766183182303	0.2781927001054991	0.3743216089728034	0.3179602340763913	1.8333333333333333	0.2530910576029845	0.14700357390514007	2.7387264770423543	1.3333333333333333	1.8333333333333333	0.0	0.0	0.49455481826452063	0.0	0.0	2.0	FALSE
390	A7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0628093165640665	0.0345537600472654	0.36086280464559994			0.0628093165640665	0.0006345960845105466	0.12501053395179929	0.11478468495241093	0.2716418165020378	0.24030883446351187	3.0	0.3513730315674122	0.3493257515054074	1.9726817891172235	2.8333333333333335	3.0	0.0	0.0	2.316857503175139	2.0	2.0	3.1666666666666665	FALSE
390	A7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0628093165640665	0.0345537600472654	0.36086280464559994			0.0628093165640665	0.0006345960845105466	0.8344463656266049	0.6244775275138613	1.0053440922738108	0.6958156631281736	4.333333333333333	0.876891635877573	-1.092074030820389	0.7904593363651593	4.0	4.666666666666667	0.24753001604697134	0.1317446281458372	3.4620773391801194	3.1666666666666665	3.1666666666666665	4.833333333333333	FALSE
390	A7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0628093165640665	0.0345537600472654	0.36086280464559994			0.0628093165640665	0.0006345960845105466	2.918429772042795	1.9462429548576048	1.0357784264201304	0.7108782648781403	7.833333333333333	1.6544680144358725	-0.270992043534292	0.4189547180797503	5.833333333333333	10.333333333333334	0.4713734994636152	0.2633727515614057	5.993284950115061	5.5	4.833333333333333	10.5	FALSE
393	A10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0394092840012376	0.0394092840012376	0.275067855982265			0.0394092840012376	8.69608069216858e-06	0.2918765646985882	0.25806746905919964	0.3942205847495126	0.33233553852113806	1.3333333333333333	0.27328761641344645	0.2189286808389964	2.536328537884824	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
393	A10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0394092840012376	0.0394092840012376	0.275067855982265			0.0394092840012376	8.69608069216858e-06	19.54459747135515	9.370472868449365	3.6123288293827738	1.5287328985171302	9.833333333333334	0.38718701631525176	-0.04712396591666262	1.790212872209479	4.166666666666667	10.333333333333334	0.04946387037987332	0.010782191793296647	2.1447137224310038	1.5	1.5	10.5	FALSE
394	A11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0557817177073007	0.0554756858283615	0.251430979535796			0.0557817177073007	0.00012359616318181652	0.46319710726966623	0.40313584657014917	0.4768569093056634	0.3899161195776477	2.0	0.2191989408656753	0.19108680898572922	3.1621830736157825	1.5	2.0	0.0	0.0	0.19589279794393377	0.0	0.0	2.1666666666666665	FALSE
394	A11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0557817177073007	0.0554756858283615	0.251430979535796			0.0557817177073007	0.00012359616318181652	2.6072071728407806	1.719093814900877	1.4993335985598768	0.9160241357645207	4.5	0.6371436157986661	-0.6206044510435279	1.087897866937077	3.6666666666666665	5.333333333333333	1.7241600160985373	1.1706924331030266	2.8347973603763816	2.1666666666666665	2.1666666666666665	10.5	FALSE
395	A12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0385539785358482	0.0385539785358482	0.27339435414728797			0.0385539785358482	1.4060277063289079e-05	0.3024854787307251	0.2669575537801072	0.39488436009096395	0.33281151584512575	1.3333333333333333	0.3086752788864531	0.19784842538072006	2.2455545616107506	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
395	A12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0385539785358482	0.0385539785358482	0.27339435414728797			0.0385539785358482	1.4060277063289079e-05	20.43696924386435	9.609063077349795	3.713885577486253	1.5505125313059518	9.666666666666666	0.42311809626258967	-0.06754280145367111	1.6381884553804902	4.0	10.333333333333334	0.10664061903451749	0.02288247584063896	2.2167765310952254	1.5	1.5	10.5	FALSE
396	A13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0511632688159054	0.0511632688159054	0.21353699499077103			0.0511632688159054	6.824469274476945e-05	0.2629697211320463	0.2355852699086765	0.3413125523510767	0.2936486512293016	1.3333333333333333	0.268719913100789	0.17367365590598832	2.579441071417606	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
396	A13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0511632688159054	0.0511632688159054	0.21353699499077103			0.0511632688159054	6.824469274476945e-05	7.435623363375143	5.000036404507399	1.799880922030285	1.029576888430497	5.333333333333333	0.39394232810093643	-0.2674982328005867	1.7595143530307467	3.6666666666666665	6.833333333333333	1.5392312027764101	0.7979496501675023	2.138341994611991	1.5	1.5	10.5	FALSE
398	A15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0513081497175879	0.023864752547054002	0.267882687201654			0.0513081497175879	0.0005573925416619903	0.6140554327907792	0.5241558859984317	0.5527719910139639	0.4400417149806951	2.3333333333333335	0.23902218266867062	0.13630539686181029	2.89992825277132	1.6666666666666667	2.3333333333333335	0.0	0.0	0.37657996198250676	0.0	0.0	2.5	FALSE
398	A15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0513081497175879	0.023864752547054002	0.267882687201654			0.0513081497175879	0.0005573925416619903	1.130532496311957	0.8468421274859914	1.0168056158613763	0.7015148814282437	4.166666666666667	0.7012313554218753	-0.886414079313896	0.9884714583861322	3.6666666666666665	4.666666666666667	0.39907854094462913	0.2204927575412728	3.0049429095708295	2.5	2.5	4.833333333333333	FALSE
398	A15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0513081497175879	0.023864752547054002	0.267882687201654			0.0513081497175879	0.0005573925416619903	0.27957619748859774	0.11667471607753246	0.8110901664311199	0.593928965862393	7.0	1.026559870510888	0.08315448022479202	0.6752135949118941	6.166666666666667	7.0	0.0	0.0	6.045165349929644	5.333333333333333	4.833333333333333	7.166666666666667	FALSE
398	A15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0513081497175879	0.023864752547054002	0.267882687201654			0.0513081497175879	0.0005573925416619903	0.4185078447369175	0.38701379410527753	0.1947611702783969	0.1779463079016832	9.833333333333334	0.18302825343231915	-0.24725234466774312	3.787104818853881	8.0	10.333333333333334	0.06065468796727225	0.052101207259168225	7.631999998349945	7.166666666666667	7.166666666666667	10.5	FALSE
402	A19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0526242223536785	0.023864752547054002	0.24531186639429997			0.0526242223536785	0.00019195184386775732	0.15411909544811955	0.14097698745025142	0.2711291969445204	0.23990563687965463	1.0	0.24921588131394054	0.22404584210195558	2.781312237829573	0.3333333333333333	1.0	0.0	0.0	0.010903642061796837	0.0	0.0	1.1666666666666667	FALSE
402	A19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0526242223536785	0.023864752547054002	0.24531186639429997			0.0526242223536785	0.00019195184386775732	0.18698748232021925	0.17035383083012834	0.28849938697349264	0.2534782753426046	2.3333333333333335	0.22208235737038073	0.20055868359327364	3.121126724190612	1.8333333333333333	2.3333333333333335	0.0	0.0	1.1723886630977567	1.1666666666666667	1.1666666666666667	2.5	FALSE
402	A19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0526242223536785	0.023864752547054002	0.24531186639429997			0.0526242223536785	0.00019195184386775732	-0.7734118631814815	-2.6107900454935544	1.2750539495335285	0.8220037662024112	4.5	0.6875687031622271	-1.0364151414615197	1.0081133381610623	3.8333333333333335	5.166666666666667	1.9895058634478735	2.075348602650315	3.0374841288452155	2.5	2.5	10.5	FALSE
409	B2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0491628570100233	0.0484609001862681	0.174733592332743			0.0491628570100233	5.337190869340108e-05	0.31114268401711276	0.2781704217034577	0.3907730055403156	0.32985971165943556	2.1666666666666665	0.2531627373122067	0.2369630107308429	2.7379510425546503	1.8333333333333333	2.1666666666666665	0.0	0.0	0.8594044073863516	0.0	0.0	2.3333333333333335	FALSE
409	B2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0491628570100233	0.0484609001862681	0.174733592332743			0.0491628570100233	5.337190869340108e-05	0.1677036551296487	0.15137292808298541	0.3272085755164422	0.2830779212328089	3.3333333333333335	0.34542236983266666	0.3228878653459383	2.0066655813163674	3.1666666666666665	3.3333333333333335	0.0	0.0	2.5095867965625995	2.3333333333333335	2.3333333333333335	3.5	FALSE
409	B2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0491628570100233	0.0484609001862681	0.174733592332743			0.0491628570100233	5.337190869340108e-05	-1.0978229172803817	-1.5447704950013985	0.601396043261389	0.4708757758536618	4.666666666666667	0.6057655681287488	-1.2024623002526507	1.1442498831703563	4.166666666666667	5.166666666666667	1.0299597570891539	1.030478063078808	3.7295021613224706	3.5	3.5	10.5	FALSE
411	B4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0486007720650468	0.0484609001862681	0.49850272956225894			0.0486007720650468	0.00023251285340223268	0.20366041121319692	0.18712975549732813	0.2925608968514375	0.25662544184291375	1.8333333333333333	0.24702024439189701	0.22005549743643682	2.8060339032790726	1.5	1.8333333333333333	0.0	0.0	0.7824228651229308	0.0	0.0	2.0	FALSE
411	B4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0486007720650468	0.0484609001862681	0.49850272956225894			0.0486007720650468	0.00023251285340223268	0.15903832451468486	0.14422429552912927	0.3093645966020211	0.2695419787809224	3.0	0.3276308618347346	0.2911709624531024	2.1156345793504228	2.8333333333333335	3.0	0.0	0.0	2.1696651029825675	2.0	2.0	3.1666666666666665	FALSE
411	B4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0486007720650468	0.0484609001862681	0.49850272956225894			0.0486007720650468	0.00023251285340223268	0.661015919085544	0.5111313263543309	0.8800450237638859	0.6312957253656672	4.5	0.8121703031005907	-0.6877639693665532	0.8534505360682907	4.0	4.666666666666667	0.11108389682095465	0.06090328502362374	3.580325427222547	3.1666666666666665	3.1666666666666665	4.833333333333333	FALSE
411	B4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0486007720650468	0.0484609001862681	0.49850272956225894			0.0486007720650468	0.00023251285340223268	0.07652435822002865	-0.09803069267709912	1.014749638042062	0.7004949385684469	6.5	1.6784102689545444	0.5982966239599572	0.412978395914901	6.0	6.5	0.0	0.0	5.93345668111555	5.5	4.833333333333333	6.666666666666667	FALSE
411	B4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0486007720650468	0.0484609001862681	0.49850272956225894			0.0486007720650468	0.00023251285340223268	1.533763034518892	1.2615614816837617	0.5992064211922254	0.46950751944875946	10.166666666666666	0.4009989235429475	-0.270074584460939	1.728551225114968	7.166666666666667	10.333333333333334	0.03738051493636951	0.023651929904973112	6.734707799378776	6.666666666666667	6.666666666666667	10.5	FALSE
415	B8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0438561440016356	0.0438561440016356	0.558088309313307			0.0438561440016356	0.00030448923150282084	0.5152199103566881	0.4471980420481604	0.5364835973592188	0.42949642720387016	2.3333333333333335	0.3096517908180684	0.20623826315375263	2.23847302393673	1.8333333333333333	2.3333333333333335	0.0	0.0	0.8806087138591758	0.0	0.0	2.5	FALSE
415	B8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0438561440016356	0.0438561440016356	0.558088309313307			0.0438561440016356	0.00030448923150282084	0.7423461886294989	0.5815085677510092	0.8703656456110278	0.626133944164839	4.333333333333333	0.5422140690947445	0.07775743036689109	1.2783644321830154	3.6666666666666665	4.333333333333333	0.0	0.0	2.947563786313029	2.5	2.5	4.5	FALSE
415	B8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0438561440016356	0.0438561440016356	0.558088309313307			0.0438561440016356	0.00030448923150282084	12.496678017059105	6.13146404784053	3.082225409816628	1.4066422832982957	7.0	1.2189834029118665	-0.3071683672383428	0.5686272503006838	5.833333333333333	10.333333333333334	0.841661191998913	0.23089482735313016	5.277928541144864	4.5	4.5	10.5	FALSE
427	B20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0401512794981067	0.0401512794981067	0.28588536141903104			0.0401512794981067	0.0001896951167602543	0.5073760807928894	0.43851224611682693	0.5296074909488817	0.42501116062837513	2.3333333333333335	0.2498358891070276	0.24883694724379007	2.774409965827635	2.1666666666666665	2.3333333333333335	0.0	0.0	0.631905534632502	0.0	0.0	2.5	FALSE
427	B20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0401512794981067	0.0401512794981067	0.28588536141903104			0.0401512794981067	0.0001896951167602543	12.041918077639554	6.71543897624943	3.0653073246577067	1.4024893427638618	6.5	0.5453849719997995	-0.3188627608999152	1.2709319400905679	4.833333333333333	10.333333333333334	2.325245440984241	0.8485686648402774	3.266535517416811	2.5	2.5	10.5	FALSE
429	B22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0409015653616867	0.0409015653616867	0.48790633696498104			0.0409015653616867	0.0005059493372185313	1.3602103203683296	1.0513768478839092	1.0988852282598836	0.7414063600962154	3.6666666666666665	0.3522144642551129	0.2295603124582718	1.9679690952666016	2.8333333333333335	3.6666666666666665	0.0	0.0	1.4606682991348112	0.0	0.0	3.8333333333333335	FALSE
429	B22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0409015653616867	0.0409015653616867	0.48790633696498104			0.0409015653616867	0.0005059493372185313	18.02724490764513	7.851383861396496	4.113332603961671	1.6318513646298567	9.0	0.9159739424429048	-0.1063768775662833	0.75673242266185	5.5	9.666666666666666	0.5180341175343184	0.10681765197060944	4.610499523197484	3.8333333333333335	3.8333333333333335	10.5	FALSE
432	C1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0498713436178283	0.0498713436178283	0.511307231048622			0.0498713436178283	0.0008521513604509843	4.2409573287459414	2.586453956889488	2.665868923355866	1.2990653941017765	4.5	0.575871932549831	0.10529726949802538	1.2036481401183174	3.1666666666666665	4.5	0.0	0.0	1.7716739936296972	0.0	0.0	4.666666666666667	FALSE
432	C1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0498713436178283	0.0498713436178283	0.511307231048622			0.0498713436178283	0.0008521513604509843	3.80141549124826	2.6717691141238618	1.4271043935094436	0.8866989392143236	7.333333333333333	0.5680800314887123	-0.5376030466847864	1.220157622410141	6.166666666666667	10.333333333333334	1.4299336181054039	0.8895321736310993	5.335090392109919	4.666666666666667	4.666666666666667	10.5	FALSE
436	C5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0584292645100394	0.0584292645100394	0.5915130849099561			0.0584292645100394	0.00041637191963440223	2.8775397043585778	1.9083508060913812	2.1893749815644044	1.1598249670557828	4.166666666666667	0.44925972660900504	0.3804798109428923	1.5428651612994408	3.1666666666666665	4.166666666666667	0.0	0.0	1.5189691348306962	0.0	0.0	4.333333333333333	FALSE
436	C5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0584292645100394	0.0584292645100394	0.5915130849099561			0.0584292645100394	0.00041637191963440223	7.51827294140434	4.656278488286242	1.9365120007131034	1.0772224827124588	7.333333333333333	0.489368472901651	-0.2839478866637869	1.4164115976863265	5.666666666666667	10.333333333333334	0.9178968251993518	0.3748107630771407	4.5032531539918565	4.333333333333333	4.333333333333333	10.5	FALSE
438	C7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0595438897161919	0.0439874806535979	0.40724749814570005			0.0595438897161919	0.0009643145882586308	0.36190988366977295	0.32193638341996095	0.41588819985149783	0.347757037247291	2.1666666666666665	0.24343096696239808	0.224953253243842	2.8474075801005765	1.8333333333333333	2.1666666666666665	0.0	0.0	0.7280120982903417	0.0	0.0	2.3333333333333335	FALSE
438	C7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0595438897161919	0.0439874806535979	0.40724749814570005			0.0595438897161919	0.0009643145882586308	2.0232668631443373	1.3159618029098679	1.7263231272946737	1.0029538615741163	4.333333333333333	0.8700033542869358	-0.826707309638173	0.7967178254479906	3.6666666666666665	4.666666666666667	0.44118779241815176	0.17652861146475096	2.877497286878007	2.3333333333333335	2.3333333333333335	4.833333333333333	FALSE
438	C7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0595438897161919	0.0439874806535979	0.40724749814570005			0.0595438897161919	0.0009643145882586308	3.899579464829269	2.5930022134604798	1.1637981503280708	0.7718650804452338	9.833333333333334	1.130407148237987	-0.3640316233415774	0.6131836494845091	6.166666666666667	10.333333333333334	0.16839011445866436	0.08101652175881635	6.009590514119472	5.333333333333333	4.833333333333333	10.5	FALSE
440	C9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0562428960036736	0.0562428960036736	0.391458452049844			0.0562428960036736	0.00042123278001088814	4.261339971075481	2.608663253040884	2.587839228329756	1.2775501350348182	4.666666666666667	0.4489580578016624	0.20934815596758677	1.5439018601291237	3.0	4.666666666666667	0.0	0.0	1.425809612218993	0.0	0.0	4.833333333333333	FALSE
440	C9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0562428960036736	0.0562428960036736	0.391458452049844			0.0562428960036736	0.00042123278001088814	2.0198694284984837	1.6669032287365162	0.6599119968686766	0.5067645870286315	7.333333333333333	0.2726014237618859	-0.18780161328814637	2.54271298731514	6.0	8.333333333333334	0.5218258235143194	0.3774165306813926	4.997899928883379	4.833333333333333	4.833333333333333	10.5	FALSE
442	C11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0548670119530546	0.0548670119530546	0.23834266102879897			0.0548670119530546	0.00018628294609582336	0.27908641750043406	0.2528319780232556	0.3351279581981552	0.289027136096576	1.8333333333333333	0.20656488774291473	0.20269916172048488	3.3555905271888133	1.6666666666666667	1.8333333333333333	0.0	0.0	0.43275760657336737	0.0	0.0	2.0	FALSE
442	C11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0548670119530546	0.0548670119530546	0.23834266102879897			0.0548670119530546	0.00018628294609582336	2.089830223843843	1.426471010607202	1.4556293924082926	0.8983831000419596	4.5	0.5675562495331333	-0.19185019492107575	1.22128367211201	3.5	4.833333333333333	0.07419253048800467	0.030679071030371263	2.592995820100235	2.0	2.0	5.0	FALSE
442	C11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0548670119530546	0.0548670119530546	0.23834266102879897			0.0548670119530546	0.00018628294609582336	0.06482473858751077	0.03161422857818808	0.14610226437878482	0.13636685024388084	8.0	0.23653421383168785	-0.2427103961233774	2.9304309483666175	6.333333333333333	9.5	0.34826594428366264	0.3622186654774424	6.4830946827596625	5.666666666666667	5.0	10.5	FALSE
446	C15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0508743106656972	0.0508743106656972	0.789556514250264			0.0508743106656972	0.00019452378320126417	0.6601665512475199	0.564292664265357	0.5923618692751127	0.46521836641341524	2.3333333333333335	0.35585949032772246	0.22962173972616082	1.947811423889816	0.0	2.3333333333333335	0.0	0.0	0.0	0.0	0.0	2.5	FALSE
446	C15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0508743106656972	0.0508743106656972	0.789556514250264			0.0508743106656972	0.00019452378320126417	0.4830075064180833	0.3957305320268051	0.7308994398892226	0.5486411808550528	4.0	0.5062687493768437	0.3469493626149517	1.36912890912806	3.6666666666666665	4.0	0.0	0.0	2.8728797596573807	2.5	2.5	4.166666666666667	FALSE
446	C15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0508743106656972	0.0508743106656972	0.789556514250264			0.0508743106656972	0.00019452378320126417	18.901768515358725	8.054368763277749	4.127697611995209	1.6346567498600317	7.333333333333333	1.323553622173761	-0.14824010519788927	0.5237016233777844	5.333333333333333	10.333333333333334	0.40290530332356767	0.08183314571710154	4.731419236159079	4.166666666666667	4.166666666666667	10.5	FALSE
452	C21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0505864207514243	0.0284902448244671	0.39613391711045204			0.0505864207514243	0.0005409157036230421	0.844175824543037	0.7032688195494785	0.7079402954396843	0.5352881389238422	2.6666666666666665	0.29185859986579027	0.1878600895211812	2.3749417727580604	2.1666666666666665	2.6666666666666665	0.0	0.0	0.7671815903405459	0.0	0.0	2.8333333333333335	FALSE
452	C21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0505864207514243	0.0284902448244671	0.39613391711045204			0.0505864207514243	0.0005409157036230421	0.9498828160630147	0.7116182001469826	1.0188790909247043	0.7025424519132671	4.333333333333333	0.8159826787979889	-1.0069996872900893	0.849463105737746	3.8333333333333335	4.666666666666667	0.334789427253674	0.1813172930503364	3.290239441984299	2.8333333333333335	2.8333333333333335	4.833333333333333	FALSE
452	C21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0505864207514243	0.0284902448244671	0.39613391711045204			0.0505864207514243	0.0005409157036230421	6.888177255647739	3.8264467859370006	1.9990003663138696	1.098279021912203	10.166666666666666	1.6157125002492045	-0.19522852069489371	0.42900403410448057	6.0	10.333333333333334	0.05829872343558273	0.01963081499472441	5.952922649101104	5.333333333333333	4.833333333333333	10.5	FALSE
