Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1545	A10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0988040773229351	0.0810802387910726	0.33652092694504604	2.4108322463190737		0.0988040773229351	8.987061535084656e-05	0.7265439133444853	0.6690090506970164	0.2586260312248949	0.23002067457986897	10.666666666666666	0.09870204910437445	0.09133965582207583	7.022621990623143	6.666666666666667	10.666666666666666	0.0	0.0	6.011101725128319	6.0	6.0	10.833333333333334	FALSE
1546	A11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0835089071347607	0.0228391006198015	0.19760771339472302	0.84120734130734		0.0835089071347607	0.0002696967784375473	0.1705672928983212	0.15943891534638463	0.20109133018418412	0.18323058532245348	1.8333333333333333	0.14639100084181952	0.07628241222581403	4.734902941943231	1.0	1.8333333333333333	0.0	0.0	0.42602544374831297	0.0	0.0	2.0	FALSE
1546	A11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0835089071347607	0.0228391006198015	0.19760771339472302	0.84120734130734		0.0835089071347607	0.0002696967784375473	-1.6838257753759915	-3.810586671677619	0.8962294453797603	0.6398674120066998	4.333333333333333	0.48894969406465577	-0.8906214829865762	1.417624735170174	3.5	5.333333333333333	1.625287144781215	1.9457168056988063	2.7068586577602534	2.0	2.0	10.833333333333334	FALSE
1547	A12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0904728492152382	0.0742972322150671	0.300105029497007	2.1648237207993617		0.0904728492152382	5.209036791230993e-05	4.3947954513103795	2.8881213852289913	1.8859225592988116	1.0598446267618666	5.833333333333333	0.3207704600741091	0.08787790792782171	2.1608822096642073	3.5	5.833333333333333	0.0	0.0	1.6524156072061151	0.0	0.0	6.0	FALSE
1547	A12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0904728492152382	0.0742972322150671	0.300105029497007	2.1648237207993617		0.0904728492152382	5.209036791230993e-05	0.6288920373155069	0.5847583893811379	0.24641334022604844	0.22027009908256456	10.666666666666666	0.10079176449092873	0.10079176449092873	6.877021987469309	10.666666666666666	10.666666666666666	0.0	0.0	8.481268879505306	6.0	6.0	10.833333333333334	FALSE
1548	A13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0851582634168485	0.0215635817375346	0.194714922006827	0.8239263083235288		0.0851582634168485	0.00026390779793674204	0.03811188625101206	0.03580638520340591	0.11195201548659095	0.10611704335650068	1.3333333333333333	0.19600642863321527	0.07329607863450138	3.536349217693386	0.8333333333333334	1.3333333333333333	0.0	0.0	0.6616496151454303	0.0	0.0	1.5	FALSE
1548	A13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0851582634168485	0.0215635817375346	0.194714922006827	0.8239263083235288		0.0851582634168485	0.00026390779793674204	0.2175932086240599	0.19551045559229446	0.35490082520766	0.30372825992435476	3.1666666666666665	0.31844594224325873	0.2457619044103808	2.176655716436967	2.8333333333333335	3.1666666666666665	0.0	0.0	2.18317312758512	1.5	1.5	3.3333333333333335	FALSE
1548	A13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0851582634168485	0.0215635817375346	0.194714922006827	0.8239263083235288		0.0851582634168485	0.00026390779793674204	-3.431985057351855	-6.603105236708713	0.6184372307436123	0.48146101126794993	4.5	0.8317025794050285	-2.190870914516454	0.8334075157681957	6.166666666666667	5.166666666666667	1.4171838541375295	2.0846515959252945	7.515640674131468	3.3333333333333335	3.3333333333333335	10.833333333333334	FALSE
1550	A15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0802826022861035	0.0262749636477777	0.19389527443185697	0.852303643629265		0.0802826022861035	0.00022622750291057033	0.11388865960991787	0.10697274894129188	0.16743572852107103	0.15480965852829603	1.5	0.1967741260546298	0.033835110336183145	3.522552453707806	0.8333333333333334	1.5	0.0	0.0	0.4692056940815393	0.0	0.0	1.6666666666666667	FALSE
1550	A15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0802826022861035	0.0262749636477777	0.19389527443185697	0.852303643629265		0.0802826022861035	0.00022622750291057033	0.14183474274888647	0.1302612958986799	0.2696885580410142	0.2387716405077688	3.0	0.2891453301132313	0.25653365245561843	2.3972276511901613	2.6666666666666665	3.0	0.0	0.0	2.1634205278181353	1.6666666666666667	1.6666666666666667	3.1666666666666665	FALSE
1550	A15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0802826022861035	0.0262749636477777	0.19389527443185697	0.852303643629265		0.0802826022861035	0.00022622750291057033	-2.8842481455639395	-5.215403765160094	0.672304017483317	0.5142023267720341	4.5	0.585790449323582	-1.6454281343459576	1.1832681488070165	4.0	5.166666666666667	1.4247527816793568	1.9103400318203987	3.481686997499072	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1552	A17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0845368895900123	0.0169421459099691	0.20825068277968803	0.7978139579872014		0.0845368895900123	0.0003263097621314918	0.14310487178684816	0.1322238999318972	0.2111080612120797	0.19153569363045253	1.5	0.25186729329608837	0.02433160427779263	2.7520333088468942	0.8333333333333334	1.5	0.0	0.0	0.47938217556035967	0.0	0.0	1.6666666666666667	FALSE
1552	A17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0845368895900123	0.0169421459099691	0.20825068277968803	0.7978139579872014		0.0845368895900123	0.0003263097621314918	0.12380315351936455	0.11401882042752345	0.2515531866912224	0.22438532934161431	3.0	0.29820808322093234	0.23186992223140263	2.3243742190798224	2.6666666666666665	3.0	0.0	0.0	2.221403064123801	1.6666666666666667	1.6666666666666667	3.1666666666666665	FALSE
1552	A17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0845368895900123	0.0169421459099691	0.20825068277968803	0.7978139579872014		0.0845368895900123	0.0003263097621314918	-3.702439082666583	-8.233380096220365	0.7605932875138743	0.5656508474245836	4.5	0.6952464983598896	-2.223474683102879	0.9969804697975514	4.0	5.333333333333333	1.6085208752214126	2.4490493223403753	3.562752957703305	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1554	A19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0824903991048062	0.0202331570227319	0.21264776497030102	0.8873597160236171		0.0824903991048062	0.0003192089656068179	0.12683422838112793	0.1186350750143536	0.1904207022094646	0.17430677591444144	1.3333333333333333	0.2021394846660954	0.057722368764341045	3.4290538620147473	0.6666666666666666	1.3333333333333333	0.0	0.0	0.30518541460712145	0.0	0.0	1.5	FALSE
1554	A19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0824903991048062	0.0202331570227319	0.21264776497030102	0.8873597160236171		0.0824903991048062	0.0003192089656068179	0.05518479544946142	0.052761599578079674	0.13611481574235773	0.12761438538744896	2.6666666666666665	0.2414446165260435	0.2414446165260435	2.87083303215907	2.6666666666666665	2.6666666666666665	0.0	0.0	2.138121498737094	1.5	1.5	2.8333333333333335	FALSE
1554	A19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0824903991048062	0.0202331570227319	0.21264776497030102	0.8873597160236171		0.0824903991048062	0.0003192089656068179	-2.358099327236415	-4.532421733644204	0.8699686109165106	0.6259216451194713	4.5	0.5991975518277544	-1.5152601270128534	1.1567924108595118	4.0	5.166666666666667	1.551698851867502	1.7707776020273343	3.2365729134388923	2.8333333333333335	2.8333333333333335	10.833333333333334	FALSE
1556	A21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0835089071347607	0.0185157804191378	0.207815436497335	0.8121461468540159		0.0835089071347607	0.00034668620739708965	0.12393718598127218	0.11383694601887047	0.21105997477378757	0.19149598834363182	1.5	0.28489506895340055	0.040222037780655404	2.432991146903007	0.8333333333333334	1.5	0.0	0.0	0.577813003926663	0.0	0.0	1.6666666666666667	FALSE
1556	A21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0835089071347607	0.0185157804191378	0.207815436497335	0.8121461468540159		0.0835089071347607	0.00034668620739708965	0.18033327439602953	0.16379762157750485	0.30255902272628266	0.2643308085716936	3.1666666666666665	0.2883924183345095	0.1957204753009747	2.403486140734658	2.6666666666666665	3.1666666666666665	0.0	0.0	2.1992623843778483	1.6666666666666667	1.6666666666666667	3.3333333333333335	FALSE
1556	A21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0835089071347607	0.0185157804191378	0.207815436497335	0.8121461468540159		0.0835089071347607	0.00034668620739708965	-3.8147401359443873	-8.15822210796116	0.680052145719449	0.5188248320521838	4.5	0.7156702123768661	-2.4080087774901044	0.9685287560842893	4.166666666666667	5.166666666666667	1.5269861910766616	2.395711206431843	3.67501538056645	3.3333333333333335	3.3333333333333335	10.833333333333334	FALSE
1558	A23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0484609001862681	0.00944618780455209	0.12495959205825699	0.48450019963989		0.0484609001862681	0.00011350882387254291	0.020503626540477105	0.018466192003884992	0.10852828934671588	0.10303327013353852	1.3333333333333333	0.2040247077179217	0.12749062759648033	3.397368820242445	0.8333333333333334	1.3333333333333333	0.0	0.0	0.7682812167961155	0.0	0.0	1.5	FALSE
1558	A23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0484609001862681	0.00944618780455209	0.12495959205825699	0.48450019963989		0.0484609001862681	0.00011350882387254291	0.2990401767145056	0.2626165844124027	0.4130432593618516	0.3457457184933789	3.0	0.33861789080526405	0.11554240867641247	2.0469892447548426	2.5	3.0	0.0	0.0	1.8379568666572035	1.5	1.5	3.1666666666666665	FALSE
1558	A23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0484609001862681	0.00944618780455209	0.12495959205825699	0.48450019963989		0.0484609001862681	0.00011350882387254291	-3.6840584606995126	-8.005557792661401	0.7537113854954569	0.5617343339429235	4.5	0.7553438969996384	-2.2273647362715407	0.9176577494214891	4.166666666666667	5.333333333333333	1.6090480678418773	2.495080517620776	3.6426370364078857	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1561	B2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0691786343042082	0.0392864176459363	0.187843732886269	0.8552184498314248		0.0691786343042082	0.00014974360982226786	0.15139075904972638	0.13959957413841345	0.24188676359298533	0.2166318067243635	2.0	0.1953846536458714	0.184406736287474	3.5476029853207045	1.6666666666666667	2.0	0.0	0.0	0.8858226625713534	0.0	0.0	2.1666666666666665	FALSE
1561	B2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0691786343042082	0.0392864176459363	0.187843732886269	0.8552184498314248		0.0691786343042082	0.00014974360982226786	0.21147434639157325	0.1887997905235838	0.37011637940943065	0.3148956847061532	3.3333333333333335	0.3405735097355141	0.2878276543742384	2.035235157009822	3.0	3.3333333333333335	0.0	0.0	2.39365462637723	2.1666666666666665	2.1666666666666665	3.5	FALSE
1561	B2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0691786343042082	0.0392864176459363	0.187843732886269	0.8552184498314248		0.0691786343042082	0.00014974360982226786	-2.8427829638120192	-4.6069650729748925	0.4845889800065091	0.3951379528032959	4.666666666666667	0.5200664493789636	-1.6042723542147073	1.3328050317179	4.333333333333333	5.166666666666667	1.1476156915326878	1.482889567263482	3.7476991275887364	3.5	3.5	10.833333333333334	FALSE
1567	B8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0775369471026652	0.0700733128527366	0.349539159523349	1.9746540639010324		0.0775369471026652	0.00021607266163662725	0.14477776663982767	0.1350207221930815	0.21355573195595334	0.19355467175205288	1.6666666666666667	0.17379136138843784	0.13911899922523654	3.9883868508901594	1.1666666666666667	1.6666666666666667	0.0	0.0	0.5127205275825576	0.0	0.0	1.8333333333333333	FALSE
1567	B8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0775369471026652	0.0700733128527366	0.349539159523349	1.9746540639010324		0.0775369471026652	0.00021607266163662725	1.518948724532668	1.1129019711668136	1.156066383595192	0.7682854427374891	4.666666666666667	0.46787432703825677	0.013167021339859794	1.481481544302106	3.5	4.666666666666667	0.0	0.0	2.530981921003192	1.8333333333333333	1.8333333333333333	4.833333333333333	FALSE
1567	B8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0775369471026652	0.0700733128527366	0.349539159523349	1.9746540639010324		0.0775369471026652	0.00021607266163662725	1.088409396184068	0.7496542520924818	0.7019437764264562	0.5317709957785596	7.0	0.4527869450101767	-0.5500293519807851	1.5308462140938413	6.166666666666667	10.166666666666666	1.160957912612346	1.1461331259892247	5.549044654485511	4.833333333333333	4.833333333333333	10.833333333333334	FALSE
1569	B10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0752395252861194	0.0697144470409373	0.31497093733299103	1.49124314744447		0.0752395252861194	0.0001288125037669439	0.10775149277692823	0.10030116410986241	0.19389650820602422	0.1772223346694133	1.6666666666666667	0.20487749239360104	0.11417625491555174	3.3832275691284988	1.1666666666666667	1.6666666666666667	0.0	0.0	0.7102330011421899	0.0	0.0	1.8333333333333333	FALSE
1569	B10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0752395252861194	0.0697144470409373	0.31497093733299103	1.49124314744447		0.0752395252861194	0.0001288125037669439	0.19063248889908113	0.17179669401027053	0.3482465971768445	0.2988049313505714	3.1666666666666665	0.3512106694379365	0.3425333796425482	1.9735937455124308	3.0	3.1666666666666665	0.0	0.0	2.3142974642519722	1.8333333333333333	1.8333333333333333	3.3333333333333335	FALSE
1569	B10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0752395252861194	0.0697144470409373	0.31497093733299103	1.49124314744447		0.0752395252861194	0.0001288125037669439	0.4471074789290619	0.37261946017389624	0.5614871829270978	0.44563868952741637	4.666666666666667	0.464666633558172	-0.08111207323441585	1.4917085293002206	4.0	4.666666666666667	0.0	0.0	3.443257168252652	3.3333333333333335	3.3333333333333335	4.833333333333333	FALSE
1569	B10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0752395252861194	0.0697144470409373	0.31497093733299103	1.49124314744447		0.0752395252861194	0.0001288125037669439	-1.252560606197207	-2.0174201580505207	0.5416653520842531	0.4328632295938092	6.5	0.8067577564784686	-0.8568379426059441	0.8591763450599617	5.833333333333333	7.0	1.1595886263405732	1.3949970674054342	5.7115668886773605	5.333333333333333	4.833333333333333	10.833333333333334	FALSE
1571	B12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0728075940803264	0.0690006905357646	0.36665169506191997	1.850229581938893		0.0728075940803264	0.0001973175422225429	2.0061812308523996	1.4780004968250038	1.3985015565030903	0.8748441909083181	4.333333333333333	0.34486019454419714	0.2455748123603443	2.00993675560637	3.1666666666666665	4.333333333333333	0.0	0.0	1.6615666357908767	0.0	0.0	4.5	FALSE
1571	B12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0728075940803264	0.0690006905357646	0.36665169506191997	1.850229581938893		0.0728075940803264	0.0001973175422225429	1.529927614751788	0.7721023406587422	1.0490045024428976	0.7173540666398525	7.0	0.39331041335689226	-0.6253202692414351	1.7623412882561522	5.833333333333333	8.333333333333334	1.5481206867373485	1.4087351762105391	4.794217928070031	4.5	4.5	10.833333333333334	FALSE
1575	B16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0777307133996077	0.0557817177073007	0.261936585406271	1.3381666002189099		0.0777307133996077	0.0001410860808557331	2.1552041661857113	1.5657040339076322	1.470083768455555	0.9042520644192827	4.5	0.4220195286445518	0.06346560162197469	1.6424528570661294	3.6666666666666665	4.5	0.0	0.0	2.117758584714348	0.0	0.0	4.666666666666667	FALSE
1575	B16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0777307133996077	0.0557817177073007	0.261936585406271	1.3381666002189099		0.0777307133996077	0.0001410860808557331	-1.8726404375462162	-2.8456081414910446	0.22562071796543526	0.20344742420647888	6.166666666666667	0.32950182720575016	-0.77843687720707	2.1036216595154866	5.666666666666667	6.833333333333333	0.9033878098612689	1.335928102018257	5.302500433126811	4.666666666666667	4.666666666666667	10.833333333333334	FALSE
1581	B22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0404004490810156	0.160330400056455	0.8218044353091278		0.0526242223536785	0.00013277964814713592	0.17598300606289125	0.16293170924270037	0.24320154957041384	0.21768994706741718	1.5	0.17619296127067618	0.15848252144789346	3.934023104902011	1.0	1.5	0.0	0.0	0.24810137712985458	0.0	0.0	1.6666666666666667	FALSE
1581	B22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0404004490810156	0.160330400056455	0.8218044353091278		0.0526242223536785	0.00013277964814713592	1.20127548816349	0.6441140580703811	1.1272536720074515	0.7548317919218308	4.5	0.49865353465928614	-0.878140521726064	1.3900376361185334	3.8333333333333335	5.166666666666667	1.472105013266581	1.1777249011104938	2.7538956698019383	1.6666666666666667	1.6666666666666667	10.833333333333334	FALSE
1582	B23	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0681158978369045	0.0665437703272089	0.28357625487994703	1.9746167236558863		0.0681158978369045	2.0575343790525635e-05	5.104391844398545	3.2496463649911718	2.1716008876891464	1.1542364723029217	6.0	0.32733273740060664	0.11874685490319778	2.1175614332508275	3.5	6.0	0.0	0.0	1.6485928062874362	0.0	0.0	6.166666666666667	FALSE
1582	B23	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0681158978369045	0.0665437703272089	0.28357625487994703	1.9746167236558863		0.0681158978369045	2.0575343790525635e-05	0.8668591859469549	0.7832520747016397	0.29285695287805513	0.25685446171135995	10.666666666666666	0.1178123445439092	0.018591060534324994	5.883485158056643	6.166666666666667	10.666666666666666	0.0	0.0	6.166666666666667	6.166666666666667	6.166666666666667	10.833333333333334	FALSE
1583	B24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0672392598514697	0.0218341302416218	0.188241960266123	0.7810690145706924		0.0672392598514697	0.00020509996507050562	0.09938442624387939	0.0943550820294157	0.15469913904503185	0.1438398243661736	1.3333333333333333	0.14525843853675732	0.09961881781241141	4.771820401914522	0.8333333333333334	1.3333333333333333	0.0	0.0	0.2867954218663661	0.0	0.0	1.5	FALSE
1583	B24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0672392598514697	0.0218341302416218	0.188241960266123	0.7810690145706924		0.0672392598514697	0.00020509996507050562	0.13780584190108916	0.1278664600004172	0.24523403126841603	0.21932348917364555	2.8333333333333335	0.2621386330537264	0.2584421450441355	2.6442007898083526	2.6666666666666665	2.8333333333333335	0.0	0.0	1.996428158189675	1.5	1.5	3.0	FALSE
1583	B24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0672392598514697	0.0218341302416218	0.188241960266123	0.7810690145706924		0.0672392598514697	0.00020509996507050562	-2.646571747755843	-4.936328121580666	0.7731201335145965	0.5727407819960895	4.5	0.5894300952179101	-1.6383119831313195	1.1759616385106555	4.0	5.333333333333333	1.5269304182528383	1.974393622016926	3.3750135982128224	3.0	3.0	10.833333333333334	FALSE
1584	C1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0715221415718687	0.0129080319940094	0.21132007992707896	0.7284027002801481		0.0715221415718687	0.0004062339417294759	0.08670717983376233	0.08253428512232712	0.14981516053045718	0.13960119948319666	1.3333333333333333	0.14735594159467097	0.14289529903673917	4.703897060809203	1.0	1.3333333333333333	0.0	0.0	0.3838816822288871	0.0	0.0	1.5	FALSE
1584	C1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0715221415718687	0.0129080319940094	0.21132007992707896	0.7284027002801481		0.0715221415718687	0.0004062339417294759	0.2847593596334885	0.2515430617580007	0.4231469101783103	0.35287055353873875	3.0	0.32791043814162424	0.26059200075780714	2.1138307901640374	2.6666666666666665	3.0	0.0	0.0	1.899570586184649	1.5	1.5	3.1666666666666665	FALSE
1584	C1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0715221415718687	0.0129080319940094	0.21132007992707896	0.7284027002801481		0.0715221415718687	0.0004062339417294759	-3.991799704951774	-9.965080595350504	0.8370716052051064	0.6081727848990625	4.5	0.8156292189144202	-2.9554245595164708	0.8498312278249484	6.5	5.333333333333333	1.7240300341966828	2.7881724277916677	8.81715598595185	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1586	C3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0737360301519124	0.0335363658818711	0.19927765155509197	0.8767273449206895		0.0737360301519124	0.00018642807329625257	0.057658838547942924	0.05485744542997045	0.13704670793052864	0.12843429389871963	1.1666666666666667	0.19135212930023288	0.16746495001792808	3.622364606522838	0.8333333333333334	1.1666666666666667	0.0	0.0	0.4803426488463832	0.0	0.0	1.3333333333333333	FALSE
1586	C3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0737360301519124	0.0335363658818711	0.19927765155509197	0.8767273449206895		0.0737360301519124	0.00018642807329625257	0.4927701666703385	0.42198780477818476	0.5693012321195177	0.45063044520179374	3.3333333333333335	0.32262740908480886	0.25336725860011616	2.1484448036395385	3.0	3.3333333333333335	0.0	0.0	1.9101031328565963	1.3333333333333333	1.3333333333333333	3.5	FALSE
1586	C3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0737360301519124	0.0335363658818711	0.19927765155509197	0.8767273449206895		0.0737360301519124	0.00018642807329625257	-3.3268337248356192	-5.894501533607528	0.4973294811766118	0.4036831755266467	4.666666666666667	0.5612580894350501	-1.9256891609136695	1.2349883121642877	4.166666666666667	5.333333333333333	1.2413583878635814	1.766373933150772	3.7784267432258765	3.5	3.5	10.833333333333334	FALSE
1588	C5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0775369471026652	0.0407759380795872	0.23395693260288897	0.9955988714787524		0.0775369471026652	0.00025024741046017094	0.19104226682508052	0.17379148709371772	0.2884228026392217	0.25341883673432825	1.6666666666666667	0.23748739529141202	0.1726921848830544	2.9186693454168795	1.0	1.6666666666666667	0.0	0.0	0.5238864163037763	0.0	0.0	1.8333333333333333	FALSE
1588	C5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0775369471026652	0.0407759380795872	0.23395693260288897	0.9955988714787524		0.0775369471026652	0.00025024741046017094	0.34464627768465694	0.29829720567301704	0.49019373159682567	0.39890613271126674	3.3333333333333335	0.3530987350723581	0.24088615696759558	1.963040678743591	2.8333333333333335	3.3333333333333335	0.0	0.0	2.1465778246526566	1.8333333333333333	1.8333333333333333	3.5	FALSE
