Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
394	A11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0557817177073007	0.0554756858283615	0.251430979535796			0.0557817177073007	0.4935191182779427	5.686103099509225	0.15706687113516327	1.3399625903911332	0.14851911904635823	1.1946548898694207	0.6371436157986661	-0.6206044510435279	1.087897866937077	2.1694238965063857	0.0	4.5	3.6666666666666665	5.333333333333333	1.0	0.00012359616318181652	FALSE
395	A12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0385539785358482	0.0385539785358482	0.27339435414728797			0.0385539785358482	1.3769222842187832	13.800843079979703	0.23020983989219213	1.9461750562171645	0.009440263893316536	0.03559660849356305	0.42311809626258967	-0.08507500435417688	1.6381884553804902	1.2816652030614981	0.0	9.666666666666666	4.0	10.5	1.0	1.4060277063289079e-05	FALSE
396	A13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0511632688159054	0.0511632688159054	0.21353699499077103			0.0511632688159054	0.7328579809959176	8.41859827726546	0.14924854980710628	1.3700111538906443	0.11255546616038484	0.8187343814351468	0.39394232810093643	-0.2674982328005867	1.7595143530307467	1.2741691419478296	0.0	5.333333333333333	3.6666666666666665	6.833333333333333	1.0	6.824469274476945e-05	FALSE
397	A14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0374704665744417	0.0374704665744417	0.23834266102879897			0.0374704665744417	1.1422459442393336	12.750460207088597	0.1890102120163762	1.804056642038347	0.006127027807469709	0.027288588500653077	0.3721342358574706	-0.0797387974854511	1.8626267453269858	1.1108519439300348	0.0	9.666666666666666	3.8333333333333335	10.5	0.0	1.738806555945998e-05	FALSE
398	A15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0513081497175879	0.023864752547054002	0.267882687201654			0.0513081497175879	1.0107955617894913	9.82798343958708	0.19683576852274626	1.5799505231523938	0.024552077372690356	0.1037712109159592	1.026559870510888	-0.3748625357688665	0.6752135949118941	5.2645301151595625	0.0	9.833333333333334	6.166666666666667	10.5	1.0	0.0005573925416619903	FALSE
399	A16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0441190607469214	0.0441190607469214	0.24480805179921203			0.0441190607469214	1.212047990774117	11.918067406429813	0.19855339369116803	1.7028991447524646	0.006421564797243651	0.026870559640201463	0.3667746620217081	-0.06897925447268882	1.8898447802779799	1.2782810613976987	0.0	9.666666666666666	4.0	10.5	0.0	6.415691576210896e-06	FALSE
400	A17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0508743106656972	0.0508743106656972	0.200538248033899			0.0508743106656972	0.34481972147193457	4.703939751259773	0.1263105546284263	1.2512509770019213	0.12113326620681161	1.143579419382998	0.6010296778570466	-1.008351682247787	1.1532661465758909	2.1911374458361683	0.0	4.5	3.8333333333333335	5.166666666666667	0.0	0.0001336255679878227	FALSE
401	A18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0390413664739848	0.0390413664739848	0.235410727920716			0.0390413664739848	1.081672259177839	12.269072561917387	0.1749398128249536	1.7071565304836014	0.009022142056868326	0.04281943519693954	0.34037294049476674	-0.09724346652682463	2.0364344461471737	0.8925424362555132	0.0	9.5	3.8333333333333335	10.5	0.0	4.1182436204325034e-05	FALSE
402	A19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0526242223536785	0.023864752547054002	0.24531186639429997			0.0526242223536785	0.2941333795428002	2.759728057089533	0.16212308096797456	1.4132352717711494	0.189028380855067	2.0725858898148988	0.6875687031622271	-1.0364151414615197	1.0081133381610623	2.17759695997092	0.0	4.5	3.8333333333333335	5.166666666666667	1.0	0.00019195184386775732	FALSE
403	A20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0377096888109554	0.0377096888109554	0.261936585406271			0.0377096888109554	1.2478784319840877	13.252367513030505	0.20830336891889056	1.8788823960494838	0.004301096004018595	0.017577179037417068	0.3786055843677889	-0.06109542121234075	1.8307896374993802	1.1117783749241807	0.0	9.833333333333334	4.0	10.5	0.0	2.9901840751785602e-05	FALSE
404	A21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0539624133413035	0.0539624133413035	0.358000361562891			0.0539624133413035	1.4209812970036237	11.728566869013799	0.2473395804400487	1.7225664038334791	0.08384647398204559	0.3250638330114253	0.31849623966229285	-0.2069524796689716	2.1763119755978955	0.8845649399229334	0.0	7.833333333333333	3.6666666666666665	10.5	0.0	0.0015671349736217238	FALSE
405	A22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0504428751480953	0.0407759380795872	0.19885900662086603			0.0504428751480953	0.687155308364845	7.282401891722682	0.11304270620746383	1.1552036537708088	0.0018486493533733106	0.01161114441512856	0.3221137149560331	-0.02775268799300587	2.151871057879533	2.1731593682703396	0.16666666666666666	9.5	3.5	10.5	0.0	0.00018966200569439794	TRUE
406	A23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0517444056938962	0.0517444056938962	0.34400191947262			0.0517444056938962	1.0671997957568284	9.820403403317842	0.25430602976553	1.7766156627126821	0.21560697090286307	1.2209774955637953	0.47875821240188204	-0.4460433702873071	1.4478021736326887	1.7839388798474376	0.0	6.166666666666667	4.166666666666667	8.0	0.0	0.0005489512089036798	FALSE
407	A24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0362875557284752	0.0291102411457518	0.18904063081811898			0.0362875557284752	0.7285395451316957	9.51795079870561	0.1221464126179066	1.453128676070694	0.0105047247677722	0.07009269060349954	0.3488210173711663	-0.1450961030452005	1.9871141532231573	1.6339709396720117	0.0	9.5	3.5	10.5	0.0	0.00015125011408989497	TRUE
408	B1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.04930403001321901	0.04930403001321901	0.37031354501135705			0.04930403001321901	1.916723981737638	14.283887078933425	0.3166782946574083	2.0079449587375393	0.013752437894647751	0.03816980684054272	0.4678597413061705	-0.07932150001270082	1.481527730137279	1.3911384036198262	0.0	9.5	3.8333333333333335	10.5	0.0	2.5287227300322258e-05	FALSE
409	B2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0491628570100233	0.0484609001862681	0.174733592332743			0.0491628570100233	0.2935007052335602	4.1981995514517525	0.10920554964766879	1.1685297088618558	0.1043948742014935	1.078863845885289	0.6057655681287488	-1.2024623002526507	1.1442498831703563	2.5778125148420763	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	5.337190869340108e-05	FALSE
410	B3	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0648274194711951	0.0631425603997291	0.39613391711045204			0.0648274194711951	1.8909207528027707	11.804762515351424	0.32931630305180115	1.8001891826219278	0.009751723946243462	0.025174775161907803	0.4550337519588217	-0.07531506965455834	1.5232873991788454	1.9097206046367925	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	2.8075051128198803e-05	FALSE
411	B4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0486007720650468	0.0484609001862681	0.49850272956225894			0.0486007720650468	1.811230809174303	12.658364833870358	0.4266532429260873	2.2822363944549466	0.042818480592861974	0.09421574458889559	1.6784102689545444	-0.5855212686804807	0.412978395914901	5.317453628072479	0.0	10.166666666666666	6.0	10.5	1.0	0.00023251285340223268	FALSE
412	B5	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0613248991279884	0.0611614858552596	0.39770398550570796			0.0613248991279884	1.8692591265951528	12.183279442088587	0.3256985361664363	1.8416813520932678	0.004860954859852495	0.012647250426670809	0.47535327974375224	-0.044702767007928135	1.4581727109016662	1.9386602462601024	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	3.240186568073414e-05	FALSE
413	B6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0463936093683942	0.0463936093683942	0.165963978708763			0.0463936093683942	0.6411949933969171	8.167838548655485	0.11315188012625463	1.2395799252178277	0.06326249376662445	0.502148654912479	0.35280377849863725	-0.15099989028121996	1.9646818509417485	1.3299985138389576	0.0	5.833333333333333	3.1666666666666665	7.666666666666667	0.0	2.14863689425262e-05	FALSE
414	B7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0562428960036736	0.0562428960036736	0.36738135508501596			0.0562428960036736	1.818021980506424	12.752419846179297	0.3048047433831395	1.862037442718325	0.0034615400304515154	0.00960757281422886	0.4673760536436694	-0.024999271438710398	1.4830609637703118	1.745488169280112	0.0	9.666666666666666	3.8333333333333335	10.5	0.0	1.7650382718152277e-05	FALSE
415	B8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0438561440016356	0.0438561440016356	0.558088309313307			0.0438561440016356	2.4168318779226565	15.361077805993938	0.5059649270027319	2.531510677363055	0.13983488083239942	0.2925051340945073	1.2189834029118665	-0.43488800178229764	0.5686272503006838	4.3551363264373375	0.0	7.0	5.833333333333333	10.5	1.0	0.00030448923150282084	FALSE
416	B9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0548670119530546	0.0548670119530546	0.387601719550487			0.0548670119530546	1.9049069520678676	13.332070610996514	0.32395896335620916	1.9363710960752343	0.0030894326484963708	0.008154204527059505	0.4771461279648196	-0.03269985931159015	1.4526937135934417	1.6534463100251862	0.0	10.0	3.8333333333333335	10.5	0.0	2.0072520989334038e-05	FALSE
417	B10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0391637786103763	0.0391637786103763	0.167758979580198			0.0391637786103763	0.4959147254129147	7.9008498512183625	0.09360835821829264	1.229723390472163	0.06658269429150498	0.6872977812546195	0.3753402393297947	-0.18704486812601498	1.8467169461969353	1.0515807185728527	0.0	5.0	3.1666666666666665	6.333333333333333	0.0	6.449322586555913e-05	TRUE
418	B11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.05145329916581401	0.05145329916581401	0.341263910399963			0.05145329916581401	1.6558956648034289	12.8591780136753	0.28286559371279535	1.8717722366723564	0.0008665839413888876	0.0025945397674789206	0.44414251162293567	-0.02677059165746322	1.560641376181543	1.5827889911125697	0.0	10.333333333333334	3.8333333333333335	10.5	0.0	1.0761097600586802e-05	FALSE
419	B12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0405253803688775	0.0405253803688775	0.15185539080625302			0.0405253803688775	0.546831361271619	8.291307575104334	0.09280316708740126	1.204074650216299	0.05305591810272001	0.4987664094958011	0.32062799624849825	-0.1366802326221805	2.161842348984183	0.9193284586422132	0.0	5.666666666666667	3.0	7.5	0.0	3.902880660420443e-05	FALSE
420	B13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0526242223536785	0.0526242223536785	0.33250416221879			0.0526242223536785	1.638418744606395	12.710683933915401	0.2717865919876546	1.8201539716817905	0.0026562361517555866	0.008210694163452104	0.4105198371727874	-0.02443982643242924	1.6884620858606654	1.3676949510928456	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	1.3014072626191188e-05	FALSE
421	B14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0429435660672027	0.0429435660672027	0.157234100888507			0.0429435660672027	0.5179460789092986	7.716544141676698	0.09833332705489245	1.2061492530117808	0.06689861044298154	0.6279809706385633	0.3579213882129308	-0.19596887424988677	1.9365905569956763	1.2234272522711485	0.0	5.333333333333333	3.3333333333333335	6.833333333333333	0.0	2.9237691557028936e-05	FALSE
422	B15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0507302324262311	0.0507302324262311	0.28415192895972696			0.0507302324262311	1.3671148978618481	11.954256000242278	0.22586927665439382	1.7013905768208701	0.0	0.0	0.36535902288945815	0.01765014554782578	1.8971672714639969	1.1612427921671835	0.0	10.5	3.5	10.5	0.0	7.331210145804348e-06	FALSE
423	B16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0419150028871915	0.0419150028871915	0.146633712033673			0.0419150028871915	0.3727133181534066	6.497463572021015	0.06823662773408837	0.9938692724774386	0.04652273048569767	0.5290430899237665	0.3046938817224216	-0.15851369840923463	2.2748969445714287	0.8694501418406262	0.0	5.0	2.6666666666666665	6.666666666666667	0.0	9.478789985161073e-05	TRUE
424	B17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0497291210060431	0.0497291210060431	0.279576248371609			0.0497291210060431	1.3839482136596368	12.181325522781325	0.22511715177468555	1.7144658984145735	0.001966173049061326	0.007144607661800251	0.36257213812323447	-0.018523954935361155	1.9117497117893594	1.103737320967383	0.0	9.666666666666666	3.6666666666666665	10.5	0.0	9.68704172033314e-06	FALSE
425	B18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0409015653616867	0.0409015653616867	0.15418897904433898			0.0409015653616867	0.5446597964237179	8.122053985712045	0.10534357747641623	1.2848308847058008	0.06761578887743935	0.6114160060706892	0.3518351823813585	-0.22468219326280126	1.9700905857920554	1.3430239362489549	0.0	5.666666666666667	3.8333333333333335	7.166666666666667	0.0	3.1666100837596057e-05	FALSE
426	B19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0487409032058065	0.0487409032058065	0.300105029497007			0.0487409032058065	1.3926851408392262	12.21234397698823	0.2357642870691488	1.7684379240203825	0.003930879143016597	0.013854095984807913	0.3654037300831537	-0.05583021601282461	1.8969351528026497	1.2160234639039964	0.0	10.0	3.8333333333333335	10.5	0.0	3.604514205500076e-05	FALSE
427	B20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0401512794981067	0.0401512794981067	0.28588536141903104			0.0401512794981067	1.0381266430232738	11.520948014295886	0.23008659387809738	1.9133939301793754	0.16178984782608546	0.9030517754924023	0.5453849719997995	-0.33412911871178413	1.2709319400905679	2.329757619884824	0.0	6.5	4.833333333333333	10.5	1.0	0.0001896951167602543	FALSE
428	B21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0524769065356956	0.0524769065356956	0.306218965842128			0.0524769065356956	1.4978460518758068	12.06883249126664	0.24975710507902144	1.7519015081348925	0.0036355388103607167	0.012088761187321495	0.4150256981263425	-0.04163999906463207	1.6701307501901648	1.5983108071021044	0.0	9.833333333333334	4.0	10.5	0.0	9.4283316504463e-06	FALSE
429	B22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0409015653616867	0.0409015653616867	0.48790633696498104			0.0409015653616867	2.0985314361109006	14.76428094202604	0.42578935141051205	2.436985058382078	0.05181504739086262	0.11737774913910837	0.9159739424429048	-0.1063768775662833	0.75673242266185	3.731507603836844	0.0	9.0	5.5	9.666666666666666	1.0	0.0005059493372185313	FALSE
430	B23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0571729746050318	0.0551707853044307	0.36374652973534005			0.0571729746050318	1.7455700477898528	12.246444895765245	0.3035610467811375	1.8386231532044093	0.00428707961625252	0.011996908931241279	0.4513149916421339	-0.054160361988240285	1.5358390334827832	1.7898820791943737	0.0	10.0	3.8333333333333335	10.5	0.0	1.4606658421609359e-05	FALSE
431	B24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0358204910242893	0.0358204910242893	0.204791176723803			0.0358204910242893	0.6118744285572287	9.23573426069246	0.1340742432049319	1.5656000088422068	0.11482828722123209	1.1082471726889889	0.3857306496310472	-0.36285679023288553	1.7969720094136754	1.322814628840261	0.0	6.0	4.166666666666667	8.0	0.0	0.0001728470214077846	TRUE
432	C1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0498713436178283	0.0498713436178283	0.511307231048622			0.0498713436178283	1.8206500347743335	13.679487351559551	0.42194138235899903	2.2527244533541664	0.2968558602208431	0.9826307060484534	0.575871932549831	-0.5783596943234778	1.2036481401183174	1.6819591716781404	0.0	7.333333333333333	3.1666666666666665	10.5	1.0	0.0008521513604509843	FALSE
433	C2	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0495871615257495	0.0488812940891069	0.281284189639902			0.0495871615257495	1.3269784246961303	11.59928121783407	0.22367551548491926	1.7069938800076088	9.299952100744191e-05	0.00034028854555145926	0.38646882181446296	-0.004678314504996952	1.793539715068434	1.55787154034484	0.0	10.333333333333334	4.166666666666667	10.5	0.0	1.663441733458826e-05	FALSE
434	C3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0638127622338946	0.0600260271340445	0.23395693260288897			0.0638127622338946	0.8395211779114239	7.591689043734744	0.16529323268690327	1.2778835562538502	0.12412354435365386	0.7808031574193519	0.3896566560638494	-0.2303982002818682	1.7788665220346338	1.713295830154515	0.16666666666666666	6.0	3.3333333333333335	8.5	0.0	7.8063491304217e-05	FALSE
435	C4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0479039957108556	0.0479039957108556	0.254021016568849			0.0479039957108556	1.202859458710773	11.218746359111957	0.20263890683869573	1.657872341330517	0.0011933226235461003	0.0047578864950352795	0.3876043284387081	-0.02959268952274499	1.7882854491124514	1.638087172693131	0.0	10.166666666666666	3.8333333333333335	10.5	0.0	1.293211961710706e-05	FALSE
436	C5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0584292645100394	0.0584292645100394	0.5915130849099561			0.0584292645100394	2.539022066657758	14.257512572350015	0.5165434526436414	2.284996388672012	0.19935894050172992	0.42656317848438574	0.489368472901651	-0.33726626664099746	1.4164115976863265	2.0352275805457283	0.0	7.333333333333333	5.666666666666667	10.5	1.0	0.00041637191963440223	FALSE
437	C6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0449136789032441	0.0449136789032441	0.279576248371609			0.0449136789032441	1.4061456801667673	12.726931031694768	0.22927800366986562	1.8107701565300403	0.0015073323303422814	0.005503226146842621	0.4388977825588865	-0.0243866792809761	1.5792906870449872	1.4936698940895576	0.0	10.0	3.6666666666666665	10.5	0.0	1.123622609782005e-05	FALSE
438	C7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0595438897161919	0.0439874806535979	0.40724749814570005			0.0595438897161919	1.6392821649619762	11.61722139267695	0.3164048023359826	1.8448242529782084	0.053856434466807934	0.15426640973586125	1.130407148237987	-0.5148853452039768	0.6131836494845091	5.060411119592958	0.0	9.833333333333334	6.166666666666667	10.5	1.0	0.0009643145882586308	FALSE
439	C8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0439874806535979	0.0439874806535979	0.256635146796719			0.0439874806535979	1.2681623421789259	12.38744647222343	0.20627174677277377	1.7465310012833122	0.005406541321626601	0.021665956650050333	0.37187987578284226	-0.05509363035356541	1.863900753168762	1.0971306406439227	0.0	9.666666666666666	3.5	10.5	0.0	7.989032013304518e-06	FALSE
440	C9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0562428960036736	0.0562428960036736	0.391458452049844			0.0562428960036736	1.613630850569535	12.338366040451465	0.3012793920872766	1.8554223618138252	0.1196758014118657	0.40461450435846014	0.4489580578016624	-0.18780161328814637	1.5439018601291237	1.343502165448784	0.0	7.333333333333333	3.0	8.333333333333334	1.0	0.00042123278001088814	FALSE
441	C10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0404004490810156	0.0404004490810156	0.254021016568849			0.0404004490810156	1.2620714321325228	12.901350607229471	0.207285633109722	1.8206777041451652	0.004770981399570967	0.01930619968340963	0.39147346667673677	-0.05550305280954656	1.770610883144013	1.253790813402889	0.0	9.666666666666666	3.8333333333333335	10.5	0.0	1.5817128763758097e-05	FALSE
442	C11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0548670119530546	0.0548670119530546	0.23834266102879897			0.0548670119530546	0.9472865562013232	9.538827343823378	0.14944779437768899	1.3241438757666517	0.06705636349064018	0.39323882215245853	0.5675562495331333	-0.2427103961233774	1.22128367211201	1.9640428692077225	0.0	8.0	3.5	9.5	1.0	0.00018628294609582336	FALSE
443	C12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0395323780976329	0.0395323780976329	0.247844981853209			0.0395323780976329	1.2576320189623869	13.054672363362457	0.2053255948846204	1.8317756157990672	0.005415456889443199	0.022179896836640012	0.4002523571251885	-0.06635631943573311	1.7317753867546792	1.312524262537714	0.0	9.833333333333334	4.0	10.5	0.0	7.084358240011484e-06	FALSE
444	C13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0491628570100233	0.0491628570100233	0.303759796485392			0.0491628570100233	1.0701998614517536	11.027286419292608	0.1848523978723986	1.5727536112453115	0.09018883842120161	0.47901629490719944	0.4923659544850424	-0.21073216903916517	1.4077886057026359	1.6441552561006456	0.0	5.333333333333333	3.8333333333333335	9.5	0.0	0.00013483829247366733	TRUE
445	C14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0395323780976329	0.0395323780976329	0.200117270821932			0.0395323780976329	0.9638221763380383	11.385047434735846	0.15494851631148487	1.6017408285788761	0.0007483172751931721	0.003822393424300685	0.33752590545108985	-0.01524970135123697	2.0536117950223165	1.1151339880719395	0.0	10.0	3.6666666666666665	10.5	0.0	4.994674132515583e-06	FALSE
446	C15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0508743106656972	0.0508743106656972	0.789556514250264			0.0508743106656972	3.753920156981141	17.205119132741913	0.7294906800274706	2.730120907681726	0.09049232582858913	0.12329180446790344	1.323553622173761	-0.3602173171008985	0.5237016233777844	3.903750345780055	0.0	7.333333333333333	5.333333333333333	10.5	1.0	0.00019452378320126417	FALSE
447	C16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0425560680801109	0.0425560680801109	0.21087915483571398			0.0425560680801109	0.9999115264028444	11.151632969606133	0.16251172441027312	1.582839769133571	0.001578396566693091	0.007647078332375656	0.3521676912377045	-0.02949931228810151	1.968230470330363	1.3130002336611555	0.0	10.0	3.6666666666666665	10.5	0.0	5.126409765803967e-06	FALSE
448	C17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0538126216850125	0.0538126216850125	0.530584824752141			0.0538126216850125	2.3781014047061064	14.515643841325918	0.4841544402280051	2.3070582332012517	0.13108824663238694	0.27775031853489374	0.48869094022166204	-0.14708999667940012	1.4183753442319706	2.098235614136837	0.0	7.833333333333333	5.166666666666667	9.0	0.0	0.0007310696964609931	FALSE
449	C18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0441190607469214	0.0441190607469214	0.242802097455618			0.0441190607469214	1.178667356101181	11.696115134389348	0.1953762233637178	1.6919841491768892	0.0035896954884432064	0.015096841128219296	0.42479700246292257	-0.08078481508127595	1.6317139163910297	1.7696595405897475	0.0	10.0	4.166666666666667	10.5	0.0	3.933541184638237e-06	FALSE
450	C19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0532162212899058	0.0532162212899058	0.317513460514223			0.0532162212899058	1.0323469376354097	10.052847138568684	0.22022770723649462	1.6496924977596916	0.16454988172281196	0.9014518025664249	0.42233414946950143	-0.33666849630662576	1.6412293001421152	1.4382723803038617	0.0	6.166666666666667	4.0	8.0	0.0	0.00030108681726391735	FALSE
