Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
785	A18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0441190607469214	0.0242429274102956	0.15218691136166698			0.0441190607469214	9.667913124922426e-05	-2.5939547168802766	-4.254221180399035	0.5769166897038691	0.45547147824293	4.5	0.6429584335472538	-1.569308446038579	1.0780590849952711	4.166666666666667	5.166666666666667	1.2527924826980803	1.5820999599383363	3.6689477725436497	3.3333333333333335	3.3333333333333335	10.5	FALSE
787	A20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0430732111942838	0.0271703202881583	0.154524825063275			0.0430732111942838	0.00010264984374245165	0.9316686964991483	0.7552233382247224	0.841336322060122	0.6104915700094735	2.8333333333333335	0.34378528325275365	0.20934923163634936	2.0162212122685252	2.3333333333333335	2.8333333333333335	0.0	0.0	0.9826817326228254	0.0	0.0	3.0	FALSE
787	A20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0430732111942838	0.0271703202881583	0.154524825063275			0.0430732111942838	0.00010264984374245165	-1.6764887601375913	-2.6216790010945945	0.6631872981086804	0.508735820512711	4.5	0.6132989998267226	-1.1959785856477814	1.1301945392961383	4.0	5.166666666666667	1.2289911694961295	1.3429947582291644	3.492841965035596	3.0	3.0	10.5	FALSE
791	A24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0397792512030216	0.0129080319940094	0.14218995049819597			0.0397792512030216	0.00012493942039402907	0.14694473061612962	0.13462734629331172	0.27683900278968987	0.2443874945445375	1.5	0.28690306309540003	0.28690306309540003	2.415962984436532	1.5	1.5	0.0	0.0	0.6481879213562993	0.0	0.0	1.6666666666666667	FALSE
791	A24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0397792512030216	0.0129080319940094	0.14218995049819597			0.0397792512030216	0.00012493942039402907	0.2589448484273323	0.22824232208868098	0.4030117911937776	0.33862120535712337	2.8333333333333335	0.3085719477491243	0.23272234162129488	2.2463065279138372	2.3333333333333335	2.8333333333333335	0.0	0.0	1.6951796896850588	1.6666666666666667	1.6666666666666667	3.0	FALSE
791	A24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0397792512030216	0.0129080319940094	0.14218995049819597			0.0397792512030216	0.00012493942039402907	-2.790490256827791	-5.441341461059644	0.7878503969858364	0.5810140026611664	4.333333333333333	0.7089726531467432	-1.7289437490551802	0.9776783032228997	4.0	5.166666666666667	1.5633012222525542	2.074674557318794	3.4344972790374295	3.0	3.0	10.5	FALSE
792	B1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0556285600864462	0.0445152661915931	0.25246411742324			0.0556285600864462	0.00024074630058140147	0.3589271161319122	0.3178827392760356	0.42187876438934846	0.35197907063629236	2.0	0.24032155263762467	0.2352539986432525	2.884248927956645	1.8333333333333333	2.0	0.0	0.0	0.5340979606234522	0.0	0.0	2.1666666666666665	FALSE
792	B1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0556285600864462	0.0445152661915931	0.25246411742324			0.0556285600864462	0.00024074630058140147	0.40939812056085556	0.3384876376409787	0.688883459293651	0.5240676356189263	3.5	0.5490151280397889	0.41233540650971534	1.2625283806564083	3.1666666666666665	3.5	0.0	0.0	2.5133446579139154	2.1666666666666665	2.1666666666666665	3.6666666666666665	FALSE
792	B1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0556285600864462	0.0445152661915931	0.25246411742324			0.0556285600864462	0.00024074630058140147	-2.8650609580763757	-4.84326358334174	0.5985861964941368	0.4691196114259343	4.5	0.7465931002277625	-2.077470350383411	0.9284135901450034	4.166666666666667	5.166666666666667	1.2837857862160862	1.6249360705681797	3.8263680567680622	3.6666666666666665	3.6666666666666665	10.5	FALSE
794	B3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0608355657618672	0.0592239496386715	0.228221848819048			0.0608355657618672	8.695798362791188e-05	0.12652498010523072	0.11888303441807872	0.2000483376670732	0.18236183737190884	1.6666666666666667	0.18730481711199642	0.18730481711199642	3.7006372353226085	1.6666666666666667	1.6666666666666667	0.0	0.0	0.6930566966525586	0.0	0.0	1.8333333333333333	FALSE
794	B3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0608355657618672	0.0592239496386715	0.228221848819048			0.0608355657618672	8.695798362791188e-05	5.965331247513102	4.2625388233437445	1.6530761310715998	0.9757197709638512	4.666666666666667	0.5770009215192271	-0.40387845218543245	1.2012930217423368	3.6666666666666665	5.333333333333333	1.3763906523301404	0.7314525212413436	2.603230545823538	1.8333333333333333	1.8333333333333333	10.5	FALSE
798	B7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0556285600864462	0.0556285600864462	0.239327233782596			0.0556285600864462	0.00018762696233415205	0.18321818858793254	0.16943774308205936	0.2552652254324965	0.22734688526162383	1.6666666666666667	0.19093763303516775	0.1885866371881313	3.6302282035321887	1.5	1.6666666666666667	0.0	0.0	0.4751057991361063	0.0	0.0	1.8333333333333333	TRUE
798	B7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0556285600864462	0.0556285600864462	0.239327233782596			0.0556285600864462	0.00018762696233415205	6.247992344078328	4.478253830500998	1.5938080781783373	0.9531270963330123	4.5	0.5748583288461682	-0.38490042392836055	1.205770440781821	3.5	5.333333333333333	1.1771178394256734	0.6048037630836978	2.49681670192377	1.8333333333333333	1.8333333333333333	10.5	TRUE
800	B9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0547155466642872	0.0547155466642872	0.23834266102879897			0.0547155466642872	0.00018598921044577207	0.2227332795705377	0.2033124518867812	0.2907194583108845	0.25519978252663605	1.5	0.18665159092902536	0.17418579761876482	3.7135883873795423	1.0	1.5	0.0	0.0	0.12094680702187899	0.0	0.0	1.6666666666666667	TRUE
800	B9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0547155466642872	0.0547155466642872	0.23834266102879897			0.0547155466642872	0.00018598921044577207	6.0158722009855845	4.3334392552916805	1.6129004260708601	0.9604608786829736	4.5	0.5635747999796858	-0.4016980168122222	1.2299115939622032	3.5	5.333333333333333	1.2666815825980307	0.66316107265799	2.418666289686559	1.6666666666666667	1.6666666666666667	10.5	TRUE
802	B11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0515987176583528	0.0515987176583528	0.19105029667999998			0.0515987176583528	9.654867380393501e-05	0.14386886680941338	0.1342004800972153	0.21746442773606223	0.19677035808252272	1.3333333333333333	0.1740977685373623	0.17277692170164888	3.9813674028291306	1.1666666666666667	1.3333333333333333	0.0	0.0	0.2025844830733159	0.0	0.0	1.5	TRUE
802	B11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0515987176583528	0.0515987176583528	0.19105029667999998			0.0515987176583528	9.654867380393501e-05	6.528409071934953	4.674834916917178	1.4736804324009252	0.9057070952151662	4.666666666666667	0.44688806999458264	-0.25750172154241807	1.551053221376771	3.5	5.5	1.0262134349877132	0.5358919647246045	2.206005137763645	1.5	1.5	10.5	TRUE
810	B19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0535138692655023	0.0535138692655023	0.20956126816145698			0.0535138692655023	0.00012820306091629994	0.1283668268844419	0.12059087751973627	0.19441824450380607	0.17765924216285764	1.3333333333333333	0.15990043027171508	0.15977446836880121	4.334867513377521	1.1666666666666667	1.3333333333333333	0.0	0.0	0.22235540073317717	0.0	0.0	1.5	TRUE
810	B19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0535138692655023	0.0535138692655023	0.20956126816145698			0.0535138692655023	0.00012820306091629994	5.649406226018046	4.0712748801128855	1.605812540666359	0.9577445423725344	4.666666666666667	0.5096188493230422	-0.40030521735134145	1.3601286166724307	3.5	5.5	1.3464468842652106	0.7271363954819665	2.313453254070267	1.5	1.5	10.5	TRUE
813	B22	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.043333222811886	0.043333222811886	0.21353699499077103			0.043333222811886	2.6466016211418e-06	0.31115334273121037	0.27908151227398376	0.38875723165686127	0.3284092692718162	2.3333333333333335	0.2608401039955865	0.2608401039955865	2.6573643007429317	2.3333333333333335	2.3333333333333335	0.0	0.0	1.0742889446783856	0.0	0.0	2.5	FALSE
813	B22	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.043333222811886	0.043333222811886	0.21353699499077103			0.043333222811886	2.6466016211418e-06	12.053986330589826	6.8433712892275755	2.323085778827236	1.2008938027098397	10.0	0.3641320406973418	-0.034693531617062304	1.903559981243379	4.5	10.333333333333334	0.013861294632892651	0.004179935577518279	2.825902359746994	2.5	2.5	10.5	FALSE
817	C2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0495871615257495	0.0477654129646491	0.156893242334785			0.0495871615257495	1.9902419897040437e-05	0.47588059014546347	0.4102836275622778	0.5427946623212874	0.4335954876112394	2.6666666666666665	0.28794571378218764	0.2617128339126345	2.407214788702382	2.1666666666666665	2.6666666666666665	0.0	0.0	1.1422443835364746	0.0	0.0	2.8333333333333335	FALSE
817	C2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0495871615257495	0.0477654129646491	0.156893242334785			0.0495871615257495	1.9902419897040437e-05	2.546526718353307	2.0696032666971034	0.8452603685229099	0.6126203886864663	4.833333333333333	0.4093183492678643	-0.27109986769636346	1.6934182936087698	4.0	5.5	0.7818515033723505	0.5511407300235986	3.0732181427020864	2.8333333333333335	2.8333333333333335	10.5	FALSE
819	C4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0469392842571106	0.0469392842571106	0.14218995049819597			0.0469392842571106	5.6812990221805686e-05	0.25584756479147625	0.23090466736122583	0.3598357863517956	0.30736394712809445	2.5	0.2698203162410971	0.26210007533902924	2.5689213852250687	2.1666666666666665	2.5	0.0	0.0	1.3586490836891825	0.0	0.0	2.6666666666666665	FALSE
819	C4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0469392842571106	0.0469392842571106	0.14218995049819597			0.0469392842571106	5.6812990221805686e-05	0.8821736731686128	0.5885080398661501	0.8314087968074275	0.605085505003879	4.5	0.47802403592058723	-0.6431848727758023	1.450025790492041	3.8333333333333335	5.166666666666667	1.0659190561190566	0.8723249710834151	2.951884643421756	2.6666666666666665	2.6666666666666665	10.5	FALSE
821	C6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0441190607469214	0.0441190607469214	0.150864504756043			0.0441190607469214	8.547374499688204e-05	0.4122468545024087	0.36773073846246	0.42905859053689865	0.3570158991827157	2.3333333333333335	0.2555379783028842	0.251848027423157	2.7125016217290856	2.1666666666666665	2.3333333333333335	0.0	0.0	0.9354462239688583	0.0	0.0	2.5	TRUE
821	C6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0441190607469214	0.0441190607469214	0.150864504756043			0.0441190607469214	8.547374499688204e-05	1.411120075194669	1.069640379392364	0.9105775681229111	0.6474055880347751	4.5	0.4927083236318397	-0.6134149986651009	1.4068103730227968	3.6666666666666665	5.166666666666667	1.101421866150154	0.8591695062114462	2.8780788931777863	2.5	2.5	10.5	TRUE
823	C8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0437250503406344	0.0437250503406344	0.16312632465810198			0.0437250503406344	8.290626423616146e-05	0.7647578791158713	0.6396044078148833	0.6952482641060032	0.5278291986060671	2.6666666666666665	0.2901104533251751	0.23623650452224448	2.3892526884683463	2.1666666666666665	2.6666666666666665	0.0	0.0	0.8097048321849807	0.0	0.0	2.8333333333333335	TRUE
823	C8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0437250503406344	0.0437250503406344	0.16312632465810198			0.0437250503406344	8.290626423616146e-05	-0.02911597686837023	-0.39299131229150513	0.7689311553795621	0.5703754971674196	4.5	0.5129550170285202	-0.7595202616914496	1.3512825833642377	3.8333333333333335	5.166666666666667	1.1266067409351928	1.0130372816407953	3.155154616257297	2.8333333333333335	2.8333333333333335	10.5	TRUE
825	C10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0434635901940796	0.0434635901940796	0.150206965747496			0.0434635901940796	6.860337872648158e-05	0.6257568293129093	0.5360329746701423	0.59725360191374	0.4682856555697654	2.5	0.2834733626253469	0.24248873980094512	2.4451933477645467	2.1666666666666665	2.5	0.0	0.0	0.8275506836372393	0.0	0.0	2.6666666666666665	FALSE
825	C10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0434635901940796	0.0434635901940796	0.150206965747496			0.0434635901940796	6.860337872648158e-05	0.5350353439679056	0.24426869259270753	0.7647504029876824	0.5680092656473963	4.5	0.467687670769612	-0.5897121543968	1.4820728102994982	3.8333333333333335	5.166666666666667	1.0374794625857313	0.8864654537162666	3.0487275973817725	2.6666666666666665	2.6666666666666665	10.5	FALSE
827	C12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0399030310586308	0.0372321287074791	0.14344786257261902			0.0399030310586308	9.050857840486683e-05	0.09578024678929567	0.08988011466909188	0.1768276259014101	0.16282236547262133	0.8333333333333334	0.24586068575965586	0.10999335738043622	2.819268068086086	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	1.0	TRUE
827	C12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0399030310586308	0.0372321287074791	0.14344786257261902			0.0399030310586308	9.050857840486683e-05	0.27963753805766545	0.2489183673990126	0.3929233548247091	0.33140467162183185	2.6666666666666665	0.2812191661263439	0.2409090346973365	2.464793527794381	2.1666666666666665	2.6666666666666665	0.0	0.0	1.4641397136534886	1.0	1.0	2.8333333333333335	TRUE
827	C12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0399030310586308	0.0372321287074791	0.14344786257261902			0.0399030310586308	9.050857840486683e-05	-0.42690439949339976	-0.8509302529764039	0.704050313840112	0.5330079548726878	4.333333333333333	0.4901157496839758	-0.78003846833109	1.414252002729729	3.8333333333333335	5.166666666666667	1.1040205777011056	1.043784019635069	3.107750333675143	2.8333333333333335	2.8333333333333335	10.5	TRUE
829	C14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0409015653616867	0.0409015653616867	0.14567175487753198			0.0409015653616867	7.783348112725913e-05	0.5566839156353738	0.48160225667221845	0.5372166921437214	0.4299734384472284	2.3333333333333335	0.2511461031895272	0.2396612720257432	2.7599360362635705	2.0	2.3333333333333335	0.0	0.0	0.6168419191646672	0.0	0.0	2.5	TRUE
829	C14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0409015653616867	0.0409015653616867	0.14567175487753198			0.0409015653616867	7.783348112725913e-05	0.5383560937033792	0.18166069045727545	0.8460852485925032	0.6130673151836759	4.333333333333333	0.4731948625853355	-0.6991102293989742	1.4648239771093114	3.6666666666666665	5.166666666666667	1.0954336319828069	0.8998809426966876	2.8742899524426377	2.5	2.5	10.5	TRUE
833	C18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0453143111785947	0.0453143111785947	0.13816549597171301			0.0453143111785947	7.614618812061782e-05	0.49139787630673526	0.43582459843103905	0.4695817125294839	0.38497781099914075	2.6666666666666665	0.26673556139071064	0.2184341580024215	2.5986305573430184	2.3333333333333335	2.6666666666666665	0.0	0.0	1.1983082875973172	0.0	0.0	2.8333333333333335	TRUE
833	C18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0453143111785947	0.0453143111785947	0.13816549597171301			0.0453143111785947	7.614618812061782e-05	0.43245874951430524	0.23139502932229647	0.7018753829622486	0.5317308094695847	4.5	0.5087794948120582	-0.6763263533966096	1.3623724769332382	3.8333333333333335	5.166666666666667	0.887213016318424	0.73671233510272	3.2305284337105675	2.8333333333333335	2.8333333333333335	10.5	TRUE
835	C20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.047076335717921	0.0351263490541063	0.14889917122006			0.047076335717921	9.498123253646433e-05	0.1232949395284134	0.11851687653931613	0.14412971856496504	0.13464427688339636	1.8333333333333333	0.27463136542362265	0.19392884840015018	2.52391848793657	0.0	1.8333333333333333	0.0	0.0	0.0	0.0	0.0	2.0	FALSE
835	C20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.047076335717921	0.0351263490541063	0.14889917122006			0.047076335717921	9.498123253646433e-05	0.20159966892103393	0.1807651302517371	0.35968981310405246	0.3072565951341198	3.1666666666666665	0.34356085655871904	0.3226308244703493	2.017538282745192	3.0	3.1666666666666665	0.0	0.0	2.2683618150585074	2.0	2.0	3.3333333333333335	FALSE
835	C20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.047076335717921	0.0351263490541063	0.14889917122006			0.047076335717921	9.498123253646433e-05	-1.925640106627328	-2.8773398950616387	0.6063967078484753	0.4739936011160585	4.5	0.5955495840425109	-1.4851502313158482	1.1638782044896328	4.166666666666667	5.166666666666667	1.1412862360969651	1.2394739290678305	3.5882816618663953	3.3333333333333335	3.3333333333333335	10.5	FALSE
839	C24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0430732111942838	0.0304774341701333	0.135435550444469			0.0430732111942838	9.553336417502752e-05	0.41571574120584703	0.36327136178355046	0.4522680914384287	0.37312653533635953	2.5	0.23315326834608247	0.17953323573149232	2.972925001124445	1.6666666666666667	2.5	0.0	0.0	0.8268804356903993	0.0	0.0	2.6666666666666665	TRUE
839	C24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0430732111942838	0.0304774341701333	0.135435550444469			0.0430732111942838	9.553336417502752e-05	-0.7027976801417045	-1.2351880062727254	0.735835530119326	0.5514888710352994	4.5	0.5186460906858419	-0.923549236557177	1.3364550374675503	3.8333333333333335	5.166666666666667	1.138400586052863	1.0665987523631455	3.1650016116854323	2.6666666666666665	2.6666666666666665	10.5	TRUE
840	D1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.058113445038561	0.047076335717921	0.26462434830411397			0.058113445038561	0.00028514391996763844	0.32641428200938594	0.2931888667447143	0.3683345185863254	0.3135943204378498	1.8333333333333333	0.23422940008637813	0.23422940008637813	2.9592663444654232	1.8333333333333333	1.8333333333333333	0.0	0.0	0.49449918048060093	0.0	0.0	2.0	FALSE
840	D1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.058113445038561	0.047076335717921	0.26462434830411397			0.058113445038561	0.00028514391996763844	0.6721690356193923	0.5258510582581426	0.9855614186828134	0.6859017047208147	3.6666666666666665	0.6320702046158753	0.40518974801323676	1.096630050741259	3.3333333333333335	3.6666666666666665	0.0	0.0	2.5411351666853483	2.0	2.0	3.8333333333333335	FALSE
840	D1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.058113445038561	0.047076335717921	0.26462434830411397			0.058113445038561	0.00028514391996763844	0.2891119844177516	0.2448163233952907	0.5317703044049022	0.4264241282269101	4.666666666666667	0.8936450562365932	-1.7921771908862294	0.7756403683124433	4.333333333333333	4.833333333333333	0.2447852518478837	0.17412181385517633	4.059022561554201	3.8333333333333335	3.8333333333333335	5.0	FALSE
840	D1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.058113445038561	0.047076335717921	0.26462434830411397			0.058113445038561	0.00028514391996763844	-3.4037886944425493	-5.460736082078742	0.0	0.0	5.0	0.7193345497067836	-3.0350036292006775	0.9635950071388718	5.833333333333333	5.166666666666667	0.0	0.0	7.299541312085697	5.666666666666667	5.0	10.5	FALSE
